symbol,date,open,high,low,close,volume,adjclose,splits
APDN,2003-07-15,99000000.0,99000000.0,99000000.0,99000000.0,0,99000000.0,0.0
APDN,2003-07-16,97200000.0,100800000.0,97200000.0,97200000.0,0,97200000.0,0.0
APDN,2003-07-17,99000000.0,99000000.0,97200000.0,97200000.0,0,97200000.0,0.0
APDN,2003-07-18,99000000.0,99000000.0,99000000.0,99000000.0,0,99000000.0,0.0
APDN,2003-07-21,100800000.0,100800000.0,93600000.0,99000000.0,0,99000000.0,0.0
APDN,2003-07-22,99000000.0,99000000.0,99000000.0,99000000.0,0,99000000.0,0.0
APDN,2003-07-23,99000000.0,99000000.0,97200000.0,97200000.0,0,97200000.0,0.0
APDN,2003-07-24,99000000.0,99000000.0,99000000.0,99000000.0,0,99000000.0,0.0
APDN,2003-07-25,97200000.0,99000000.0,88200000.0,93600000.0,0,93600000.0,0.0
APDN,2003-07-28,97200000.0,99000000.0,88200000.0,90360000.0,0,90360000.0,0.0
APDN,2003-07-29,93240000.0,97200000.0,92880000.0,93600000.0,0,93600000.0,0.0
APDN,2003-07-30,91800000.0,99000000.0,88200000.0,97200000.0,0,97200000.0,0.0
APDN,2003-07-31,99000000.0,99000000.0,86400000.0,95400000.0,0,95400000.0,0.0
APDN,2003-08-01,95400000.0,97200000.0,95400000.0,95400000.0,0,95400000.0,0.0
APDN,2003-08-04,99000000.0,99000000.0,99000000.0,99000000.0,0,99000000.0,0.0
APDN,2003-08-05,99000000.0,99000000.0,99000000.0,99000000.0,0,99000000.0,0.0
APDN,2003-08-06,99000000.0,99000000.0,99000000.0,99000000.0,0,99000000.0,0.0
APDN,2003-08-07,90000000.0,90000000.0,90000000.0,90000000.0,0,90000000.0,0.0
APDN,2003-08-08,90000000.0,90000000.0,90000000.0,90000000.0,0,90000000.0,0.0
APDN,2003-08-11,90000000.0,90000000.0,90000000.0,90000000.0,0,90000000.0,0.0
APDN,2003-08-12,93600000.0,95400000.0,93600000.0,95400000.0,0,95400000.0,0.0
APDN,2003-08-13,95400000.0,95400000.0,88200000.0,88200000.0,0,88200000.0,0.0
APDN,2003-08-14,88200000.0,88200000.0,88200000.0,88200000.0,0,88200000.0,0.0
APDN,2003-08-15,95400000.0,97200000.0,95400000.0,97200000.0,0,97200000.0,0.0
APDN,2003-08-18,88200000.0,90000000.0,88200000.0,88200000.0,0,88200000.0,0.0
APDN,2003-08-19,93600000.0,93600000.0,90720000.0,91080000.0,0,91080000.0,0.0
APDN,2003-08-20,97200000.0,97200000.0,91080000.0,91080000.0,0,91080000.0,0.0
APDN,2003-08-21,88200000.0,90360000.0,88200000.0,90000000.0,0,90000000.0,0.0
APDN,2003-08-22,90000000.0,90000000.0,90000000.0,90000000.0,0,90000000.0,0.0
APDN,2003-08-25,88560000.0,93600000.0,88200000.0,90720000.0,0,90720000.0,0.0
APDN,2003-08-26,91080000.0,95400000.0,90000000.0,95400000.0,0,95400000.0,0.0
APDN,2003-08-27,92160000.0,92160000.0,89640000.0,90360000.0,0,90360000.0,0.0
APDN,2003-08-28,93600000.0,93600000.0,93600000.0,93600000.0,0,93600000.0,0.0
APDN,2003-08-29,97200000.0,100800000.0,95400000.0,95400000.0,0,95400000.0,0.0
APDN,2003-09-02,98640000.0,98640000.0,95400000.0,95400000.0,0,95400000.0,0.0
APDN,2003-09-03,91080000.0,91440000.0,90000000.0,90000000.0,0,90000000.0,0.0
APDN,2003-09-04,91080000.0,93600000.0,90360000.0,92160000.0,0,92160000.0,0.0
APDN,2003-09-05,95400000.0,95400000.0,90000000.0,90000000.0,0,90000000.0,0.0
APDN,2003-09-08,90000000.0,90000000.0,90000000.0,90000000.0,0,90000000.0,0.0
APDN,2003-09-09,90000000.0,91800000.0,90000000.0,91800000.0,0,91800000.0,0.0
APDN,2003-09-10,93600000.0,95400000.0,88200000.0,88200000.0,0,88200000.0,0.0
APDN,2003-09-11,97200000.0,97200000.0,90000000.0,90000000.0,0,90000000.0,0.0
APDN,2003-09-12,91800000.0,91800000.0,91800000.0,91800000.0,0,91800000.0,0.0
APDN,2003-09-15,91800000.0,95400000.0,88200000.0,95400000.0,0,95400000.0,0.0
APDN,2003-09-16,91080000.0,91080000.0,90720000.0,90720000.0,0,90720000.0,0.0
APDN,2003-09-17,90720000.0,90720000.0,90720000.0,90720000.0,0,90720000.0,0.0
APDN,2003-09-18,95400000.0,95400000.0,95400000.0,95400000.0,0,95400000.0,0.0
APDN,2003-09-19,97200000.0,97200000.0,95400000.0,95400000.0,0,95400000.0,0.0
APDN,2003-09-22,95400000.0,95400000.0,95400000.0,95400000.0,0,95400000.0,0.0
APDN,2003-09-23,91800000.0,93600000.0,90000000.0,93600000.0,0,93600000.0,0.0
APDN,2003-09-24,93600000.0,93600000.0,93600000.0,93600000.0,0,93600000.0,0.0
APDN,2003-09-25,91800000.0,91800000.0,90000000.0,90000000.0,0,90000000.0,0.0
APDN,2003-09-26,90000000.0,90000000.0,90000000.0,90000000.0,0,90000000.0,0.0
APDN,2003-09-29,90000000.0,90000000.0,90000000.0,90000000.0,0,90000000.0,0.0
APDN,2003-09-30,90000000.0,90000000.0,90000000.0,90000000.0,0,90000000.0,0.0
APDN,2003-10-01,90000000.0,99000000.0,90000000.0,90000000.0,0,90000000.0,0.0
APDN,2003-10-02,93600000.0,99000000.0,88200000.0,88200000.0,0,88200000.0,0.0
APDN,2003-10-03,95400000.0,95400000.0,88200000.0,95400000.0,0,95400000.0,0.0
APDN,2003-10-06,91440000.0,93600000.0,90000000.0,90360000.0,0,90360000.0,0.0
APDN,2003-10-07,95400000.0,95400000.0,88560000.0,88560000.0,0,88560000.0,0.0
APDN,2003-10-08,95400000.0,95400000.0,95400000.0,95400000.0,0,95400000.0,0.0
APDN,2003-10-09,95400000.0,95400000.0,95400000.0,95400000.0,0,95400000.0,0.0
APDN,2003-10-10,88200000.0,95400000.0,88200000.0,90000000.0,0,90000000.0,0.0
APDN,2003-10-13,90000000.0,91800000.0,90000000.0,91800000.0,0,91800000.0,0.0
APDN,2003-10-14,91800000.0,91800000.0,91800000.0,91800000.0,0,91800000.0,0.0
APDN,2003-10-15,93600000.0,93600000.0,93600000.0,93600000.0,0,93600000.0,0.0
APDN,2003-10-16,93600000.0,93600000.0,93600000.0,93600000.0,0,93600000.0,0.0
APDN,2003-10-17,93600000.0,93600000.0,91800000.0,91800000.0,0,91800000.0,0.0
