symbol,date,open,high,low,close,volume,adjclose,dividends,splits
XES,2006-06-22,284.5,284.70001220703125,280.29998779296875,282.79998779296875,2430,231.78785705566406,0.0,0.0
XES,2006-06-23,291.3999938964844,291.3999938964844,291.3999938964844,291.3999938964844,330,238.8365478515625,0.0,0.0
XES,2006-06-26,288.8999938964844,288.8999938964844,288.3999938964844,288.3999938964844,220,236.37770080566406,0.0,0.0
XES,2006-06-27,295.5,297.29998779296875,289.8999938964844,290.0,6250,237.68905639648438,0.0,0.0
XES,2006-06-28,292.5,293.1000061035156,289.79998779296875,293.0,2020,240.14796447753906,0.0,0.0
XES,2006-06-29,297.1000061035156,302.8999938964844,296.5,302.79998779296875,2250,248.18014526367188,0.0,0.0
XES,2006-06-30,307.1000061035156,309.6000061035156,303.20001220703125,309.6000061035156,7010,253.75355529785156,0.0,0.0
XES,2006-07-03,311.0,314.79998779296875,311.0,314.79998779296875,260,258.0154724121094,0.0,0.0
XES,2006-07-05,309.8999938964844,313.70001220703125,307.3999938964844,313.70001220703125,1400,257.1139831542969,0.0,0.0
XES,2006-07-06,313.3999938964844,313.3999938964844,307.5,308.70001220703125,1320,253.01585388183594,0.0,0.0
XES,2006-07-07,309.8999938964844,311.0,301.0,301.5,1450,247.1146697998047,0.0,0.0
XES,2006-07-10,302.0,304.8999938964844,300.0,301.3999938964844,2500,247.03253173828125,0.0,0.0
XES,2006-07-11,302.20001220703125,307.70001220703125,301.8999938964844,307.70001220703125,2050,252.1962432861328,0.0,0.0
XES,2006-07-12,306.70001220703125,308.3999938964844,305.6000061035156,307.20001220703125,5340,251.78659057617188,0.0,0.0
XES,2006-07-13,303.8999938964844,305.29998779296875,299.6000061035156,300.1000061035156,2800,245.96719360351562,0.0,0.0
XES,2006-07-14,302.5,302.70001220703125,294.79998779296875,300.70001220703125,5870,246.45895385742188,0.0,0.0
XES,2006-07-17,298.8999938964844,298.8999938964844,288.0,288.8999938964844,790,236.7874755859375,0.0,0.0
XES,2006-07-18,292.0,292.0,283.5,284.1000061035156,810,232.85333251953125,0.0,0.0
XES,2006-07-19,288.29998779296875,290.29998779296875,287.8999938964844,288.70001220703125,2040,236.62355041503906,0.0,0.0
XES,2006-07-20,291.29998779296875,291.29998779296875,281.20001220703125,281.5,5070,230.7223358154297,0.0,0.0
XES,2006-07-21,274.6000061035156,276.0,271.1000061035156,271.1000061035156,630,222.19834899902344,0.0,0.0
XES,2006-07-24,278.1000061035156,279.8999938964844,278.1000061035156,279.8999938964844,910,229.41091918945312,0.0,0.0
XES,2006-07-25,283.5,289.79998779296875,283.5,289.79998779296875,2100,237.52511596679688,0.0,0.0
