symbol,date,open,high,low,close,volume,adjclose,dividends
XSVN,2022-09-26,48.40999984741211,48.415000915527344,48.016998291015625,48.016998291015625,17300,42.679649353027344,0.0
XSVN,2022-09-27,47.7400016784668,47.7400016784668,47.7400016784668,47.7400016784668,0,42.43344497680664,0.0
XSVN,2022-09-28,48.31999969482422,48.69300079345703,48.31999969482422,48.69300079345703,500,43.280494689941406,0.0
XSVN,2022-09-29,48.500999450683594,48.500999450683594,48.500999450683594,48.500999450683594,100,43.10985565185547,0.0
XSVN,2022-09-30,48.2869987487793,48.2869987487793,48.2869987487793,48.2869987487793,100,42.91963577270508,0.0
XSVN,2022-10-03,48.85900115966797,48.85900115966797,48.85900115966797,48.85900115966797,0,43.42805862426758,0.0
XSVN,2022-10-04,49.0099983215332,49.0099983215332,49.0099983215332,49.0099983215332,100,43.56227493286133,0.0
XSVN,2022-10-05,48.558998107910156,48.558998107910156,48.558998107910156,48.558998107910156,0,43.161399841308594,0.0
XSVN,2022-10-06,48.33300018310547,48.33300018310547,48.33300018310547,48.33300018310547,0,42.96052551269531,0.0
XSVN,2022-10-07,48.09000015258789,48.09000015258789,48.09000015258789,48.09000015258789,0,42.74454116821289,0.0
XSVN,2022-10-10,47.959999084472656,47.959999084472656,47.7400016784668,47.79499816894531,2200,42.48231887817383,0.0
XSVN,2022-10-11,47.95800018310547,47.95800018310547,47.95800018310547,47.95800018310547,0,42.62720489501953,0.0
XSVN,2022-10-12,48.10200119018555,48.10200119018555,48.10200119018555,48.10200119018555,0,42.755191802978516,0.0
XSVN,2022-10-13,47.90700149536133,47.90700149536133,47.90700149536133,47.90700149536133,0,42.581878662109375,0.0
XSVN,2022-10-14,48.13999938964844,48.13999938964844,47.68000030517578,47.7130012512207,400,42.40944290161133,0.0
XSVN,2022-10-17,47.70500183105469,47.70500183105469,47.70500183105469,47.70500183105469,0,42.40232467651367,0.0
XSVN,2022-10-18,47.834999084472656,47.834999084472656,47.834999084472656,47.834999084472656,100,42.51787567138672,0.0
XSVN,2022-10-19,47.39500045776367,47.39500045776367,47.39500045776367,47.39500045776367,100,42.12678527832031,0.0
XSVN,2022-10-20,47.058998107910156,47.058998107910156,47.058998107910156,47.058998107910156,0,41.828125,0.0
XSVN,2022-10-21,47.224998474121094,47.224998474121094,47.224998474121094,47.224998474121094,0,41.975685119628906,0.0
XSVN,2022-10-24,47.16899871826172,47.16899871826172,47.16899871826172,47.16899871826172,100,41.92591094970703,0.0
XSVN,2022-10-25,47.67499923706055,47.676998138427734,47.67499923706055,47.676998138427734,100,42.377437591552734,0.0
XSVN,2022-10-26,47.87900161743164,47.87900161743164,47.87900161743164,47.87900161743164,0,42.55699157714844,0.0
XSVN,2022-10-27,48.19499969482422,48.19499969482422,48.19499969482422,48.19499969482422,500,42.83787155151367,0.0
XSVN,2022-10-28,47.944000244140625,47.944000244140625,47.944000244140625,47.944000244140625,300,42.61477279663086,0.0
XSVN,2022-10-31,47.79999923706055,47.79999923706055,47.683998107910156,47.683998107910156,1200,42.383663177490234,0.0
XSVN,2022-11-01,47.5099983215332,47.53900146484375,47.5099983215332,47.53900146484375,200,42.43366241455078,0.201
XSVN,2022-11-02,47.58000183105469,47.58000183105469,47.46799850463867,47.46799850463867,100,42.37027359008789,0.0
XSVN,2022-11-03,47.28200149536133,47.28200149536133,47.28200149536133,47.28200149536133,100,42.204246520996094,0.0
XSVN,2022-11-04,47.231998443603516,47.231998443603516,47.231998443603516,47.231998443603516,0,42.15961837768555,0.0
XSVN,2022-11-07,47.07099914550781,47.07099914550781,47.07099914550781,47.07099914550781,0,42.01591110229492,0.0
XSVN,2022-11-08,47.33700180053711,47.33700180053711,47.33700180053711,47.33700180053711,100,42.25334167480469,0.0
XSVN,2022-11-09,47.49300003051758,47.49300003051758,47.49300003051758,47.49300003051758,100,42.3925895690918,0.0
XSVN,2022-11-10,48.47800064086914,48.47800064086914,48.47800064086914,48.47800064086914,0,43.271812438964844,0.0
XSVN,2022-11-11,48.349998474121094,48.380001068115234,48.349998474121094,48.380001068115234,2000,43.18433380126953,0.0
XSVN,2022-11-14,48.2760009765625,48.2760009765625,48.2760009765625,48.2760009765625,0,43.09150314331055,0.0
XSVN,2022-11-15,48.612998962402344,48.612998962402344,48.612998962402344,48.612998962402344,100,43.39231872558594,0.0
XSVN,2022-11-16,48.92399978637695,48.92399978637695,48.92399978637695,48.92399978637695,0,43.6699104309082,0.0
XSVN,2022-11-17,48.64099884033203,48.64099884033203,48.64099884033203,48.64099884033203,0,43.41728973388672,0.0
XSVN,2022-11-18,48.46699905395508,48.46699905395508,48.46699905395508,48.46699905395508,0,43.261993408203125,0.0
XSVN,2022-11-21,48.61000061035156,48.61000061035156,48.448001861572266,48.448001861572266,100,43.24504089355469,0.0
XSVN,2022-11-22,48.64899826049805,48.67499923706055,48.64899826049805,48.67499923706055,100,43.44765090942383,0.0
XSVN,2022-11-23,48.7599983215332,48.88800048828125,48.7599983215332,48.88800048828125,100,43.63777542114258,0.0
XSVN,2022-11-25,48.89799880981445,48.89799880981445,48.89799880981445,48.89799880981445,100,43.646697998046875,0.0
XSVN,2022-11-28,48.9379997253418,48.952999114990234,48.9379997253418,48.952999114990234,100,43.69578552246094,0.0
XSVN,2022-11-29,48.74800109863281,48.74800109863281,48.74800109863281,48.74800109863281,100,43.51280975341797,0.0
XSVN,2022-11-30,49.06700134277344,49.06700134277344,49.06700134277344,49.06700134277344,0,43.79754638671875,0.0
XSVN,2022-12-01,49.14899826049805,49.500999450683594,49.14899826049805,49.500999450683594,100,44.31318664550781,0.142
XSVN,2022-12-02,49.566001892089844,49.566001892089844,49.566001892089844,49.566001892089844,0,44.37137985229492,0.0
XSVN,2022-12-05,49.290000915527344,49.290000915527344,49.13399887084961,49.13399887084961,300,43.98464584350586,0.0
XSVN,2022-12-06,49.37799835205078,49.37799835205078,49.37799835205078,49.37799835205078,100,44.20307922363281,0.0
XSVN,2022-12-07,49.7859992980957,49.7859992980957,49.7859992980957,49.7859992980957,100,44.56833267211914,0.0
XSVN,2022-12-08,49.52799987792969,49.52799987792969,49.52799987792969,49.52799987792969,100,44.33736038208008,0.0
XSVN,2022-12-09,49.25899887084961,49.25899887084961,49.25899887084961,49.25899887084961,100,44.0965461730957,0.0
XSVN,2022-12-12,49.138999938964844,49.138999938964844,49.138999938964844,49.138999938964844,100,43.989131927490234,0.0
XSVN,2022-12-13,49.53099822998047,49.53099822998047,49.53099822998047,49.53099822998047,100,44.34004211425781,0.0
XSVN,2022-12-14,49.529998779296875,49.69900131225586,49.529998779296875,49.680999755859375,400,44.47432327270508,0.0
XSVN,2022-12-15,49.76599884033203,49.76599884033203,49.76599884033203,49.76599884033203,100,44.5504150390625,0.0
XSVN,2022-12-16,49.459999084472656,49.65800094604492,49.459999084472656,49.65800094604492,100,44.453739166259766,0.0
XSVN,2022-12-19,49.38999938964844,49.38999938964844,49.31700134277344,49.31700134277344,100,44.148468017578125,0.0
XSVN,2022-12-20,48.979000091552734,48.979000091552734,48.979000091552734,48.979000091552734,0,43.84589385986328,0.0
XSVN,2022-12-21,49.132999420166016,49.132999420166016,49.02899932861328,49.02899932861328,100,43.89064025878906,0.0
XSVN,2022-12-22,49.02799987792969,49.02799987792969,49.02799987792969,49.02799987792969,0,43.88975524902344,0.0
XSVN,2022-12-23,48.80500030517578,48.80500030517578,48.80500030517578,48.80500030517578,0,43.69013214111328,0.0
XSVN,2022-12-27,48.474998474121094,48.474998474121094,48.474998474121094,48.474998474121094,0,43.39470672607422,0.0
XSVN,2022-12-28,48.367000579833984,48.367000579833984,48.367000579833984,48.367000579833984,0,43.29803466796875,0.0
XSVN,2022-12-29,48.409000396728516,48.409000396728516,48.409000396728516,48.409000396728516,100,43.479469299316406,0.16
XSVN,2022-12-30,48.189998626708984,48.189998626708984,48.189998626708984,48.189998626708984,0,43.28276443481445,0.0
XSVN,2023-01-03,48.540000915527344,48.540000915527344,48.540000915527344,48.540000915527344,100,43.59711837768555,0.0
XSVN,2023-01-04,48.86899948120117,48.86899948120117,48.86899948120117,48.86899948120117,0,43.89263153076172,0.0
XSVN,2023-01-05,48.60100173950195,48.78799819946289,48.60100173950195,48.78799819946289,100,43.81986999511719,0.0
XSVN,2023-01-06,49.3849983215332,49.3849983215332,49.3849983215332,49.3849983215332,100,44.35606384277344,0.0
XSVN,2023-01-09,49.51599884033203,49.51599884033203,49.51599884033203,49.51599884033203,100,44.47373580932617,0.0
XSVN,2023-01-10,49.24599838256836,49.24599838256836,49.24599838256836,49.24599838256836,0,44.23122787475586,0.0
XSVN,2023-01-11,49.51599884033203,49.51599884033203,49.51599884033203,49.51599884033203,0,44.47373580932617,0.0
XSVN,2023-01-12,49.87200164794922,49.93299865722656,49.87200164794922,49.93299865722656,800,44.8482666015625,0.0
XSVN,2023-01-13,49.858001708984375,49.858001708984375,49.68600082397461,49.68600082397461,100,44.62641525268555,0.0
XSVN,2023-01-17,49.54999923706055,49.57500076293945,49.54999923706055,49.57500076293945,100,44.526737213134766,0.0
XSVN,2023-01-18,50.19900131225586,50.19900131225586,50.196998596191406,50.196998596191406,100,45.085391998291016,0.0
XSVN,2023-01-19,50.10599899291992,50.10599899291992,50.10599899291992,50.10599899291992,300,45.003665924072266,0.0
XSVN,2023-01-20,49.814998626708984,49.814998626708984,49.79600143432617,49.79600143432617,300,44.7252197265625,0.0
XSVN,2023-01-23,49.66600036621094,49.66999816894531,49.63999938964844,49.64500045776367,2000,44.589599609375,0.0
XSVN,2023-01-24,49.81999969482422,49.88999938964844,49.79999923706055,49.88999938964844,82700,44.809654235839844,0.0
XSVN,2023-01-25,49.900001525878906,49.939998626708984,49.88999938964844,49.939998626708984,1100,44.85456085205078,0.0
XSVN,2023-01-26,49.832000732421875,49.91999816894531,49.78499984741211,49.78499984741211,1300,44.71534729003906,0.0
XSVN,2023-01-27,49.66999816894531,49.70000076293945,49.66999816894531,49.70000076293945,400,44.638999938964844,0.0
XSVN,2023-01-30,49.58000183105469,49.58000183105469,49.560001373291016,49.56800079345703,3600,44.520442962646484,0.0
XSVN,2023-01-31,49.66999816894531,49.736000061035156,49.665000915527344,49.736000061035156,7000,44.67133331298828,0.0
XSVN,2023-02-01,49.75,50.02199935913086,49.66999816894531,50.02199935913086,23000,45.0386848449707,0.122
XSVN,2023-02-02,50.209999084472656,50.209999084472656,50.00699996948242,50.00699996948242,500,45.025184631347656,0.0
XSVN,2023-02-03,49.58000183105469,49.58000183105469,49.50400161743164,49.50400161743164,300,44.572288513183594,0.0
XSVN,2023-02-06,49.082000732421875,49.082000732421875,49.082000732421875,49.082000732421875,0,44.19234085083008,0.0
XSVN,2023-02-07,49.08000183105469,49.209999084472656,48.974998474121094,48.974998474121094,2100,44.09599685668945,0.0
XSVN,2023-02-08,48.9900016784668,49.14400100708008,48.9900016784668,49.125999450683594,900,44.231937408447266,0.0
XSVN,2023-02-09,49.03300094604492,49.03300094604492,48.90999984741211,48.944000244140625,400,44.068077087402344,0.0
XSVN,2023-02-10,48.70100021362305,48.70100021362305,48.70100021362305,48.70100021362305,0,43.84928894042969,0.0
XSVN,2023-02-13,48.83000183105469,48.83000183105469,48.83000183105469,48.83000183105469,100,43.96543884277344,0.0
XSVN,2023-02-14,48.62099838256836,48.62099838256836,48.62099838256836,48.62099838256836,100,43.77726745605469,0.0
XSVN,2023-02-15,48.472999572753906,48.472999572753906,48.472999572753906,48.472999572753906,100,43.64399719238281,0.0
XSVN,2023-02-16,48.32400131225586,48.32400131225586,48.32400131225586,48.32400131225586,0,43.50984573364258,0.0
XSVN,2023-02-17,48.4640007019043,48.4640007019043,48.4640007019043,48.4640007019043,0,43.63590621948242,0.0
XSVN,2023-02-21,48.15999984741211,48.15999984741211,47.98500061035156,47.98500061035156,100,43.20463180541992,0.0
XSVN,2023-02-22,48.05799865722656,48.05799865722656,48.05799865722656,48.05799865722656,100,43.27033996582031,0.0
XSVN,2023-02-23,48.23500061035156,48.23500061035156,48.23500061035156,48.23500061035156,100,43.42970657348633,0.0
XSVN,2023-02-24,47.957000732421875,47.957000732421875,47.957000732421875,47.957000732421875,100,43.179412841796875,0.0
XSVN,2023-02-27,48.07899856567383,48.07899856567383,48.07899856567383,48.07899856567383,100,43.28925323486328,0.0
XSVN,2023-02-28,48.12699890136719,48.12699890136719,48.12699890136719,48.12699890136719,100,43.33246994018555,0.0
XSVN,2023-03-01,47.650001525878906,47.650001525878906,47.650001525878906,47.650001525878906,100,43.02277374267578,0.134
