symbol,date,open,high,low,close,volume,adjclose,dividends,splits
SABA,2000-01-03,11.875,12.125,11.75,11.875,131300,1.5472028255462646,0.0,0.0
SABA,2000-01-04,11.875,12.125,11.875,12.0,143900,1.5634891986846924,0.0,0.0
SABA,2000-01-05,12.0,12.125,12.0,12.0,103500,1.5634891986846924,0.0,0.0
SABA,2000-01-06,12.0,12.25,12.0,12.125,149800,1.579776406288147,0.0,0.0
SABA,2000-01-07,12.125,12.125,12.0,12.0,62800,1.5634891986846924,0.0,0.0
SABA,2000-01-10,12.125,12.125,11.875,12.125,108700,1.579776406288147,0.0,0.0
SABA,2000-01-11,12.0,12.0,11.75,12.0,130950,1.5634891986846924,0.0,0.0
SABA,2000-01-12,11.875,12.0,11.75,11.875,93250,1.5602045059204102,0.1,0.0
SABA,2000-01-13,11.875,11.875,11.75,11.75,87350,1.543782114982605,0.0,0.0
SABA,2000-01-14,11.75,12.0,11.75,11.875,114050,1.5602045059204102,0.0,0.0
SABA,2000-01-18,11.875,12.0,11.75,12.0,127100,1.576627254486084,0.0,0.0
SABA,2000-01-19,12.0,12.0,11.75,11.875,119050,1.5602045059204102,0.0,0.0
SABA,2000-01-20,11.75,12.0,11.75,12.0,129350,1.576627254486084,0.0,0.0
SABA,2000-01-21,11.75,12.0,11.75,12.0,82200,1.576627254486084,0.0,0.0
SABA,2000-01-24,11.75,11.875,11.75,11.75,70100,1.543782114982605,0.0,0.0
SABA,2000-01-25,12.0,12.0,11.75,11.75,90050,1.543782114982605,0.0,0.0
SABA,2000-01-26,11.875,12.0,11.875,12.0,94100,1.576627254486084,0.0,0.0
SABA,2000-01-27,12.0,12.0,11.75,11.875,65250,1.5602045059204102,0.0,0.0
SABA,2000-01-28,12.0,12.0,11.75,11.875,136200,1.5602045059204102,0.0,0.0
SABA,2000-01-31,12.0,12.0,11.75,11.875,96500,1.5602045059204102,0.0,0.0
SABA,2000-02-01,11.875,12.125,11.875,12.0,154600,1.576627254486084,0.0,0.0
SABA,2000-02-02,11.875,12.125,11.875,12.125,86800,1.593051552772522,0.0,0.0
SABA,2000-02-03,12.0,12.25,11.875,12.125,92800,1.593051552772522,0.0,0.0
SABA,2000-02-04,12.25,12.25,12.125,12.125,42150,1.593051552772522,0.0,0.0
SABA,2000-02-07,12.25,12.25,12.125,12.25,88200,1.6094744205474854,0.0,0.0
SABA,2000-02-08,12.125,12.25,12.125,12.125,64750,1.593051552772522,0.0,0.0
SABA,2000-02-09,12.0,12.25,12.0,12.0,76200,1.576627254486084,0.0,0.0
SABA,2000-02-10,12.0,12.125,12.0,12.0,62550,1.589876413345337,0.1,0.0
SABA,2000-02-11,12.0,12.125,11.875,12.125,80850,1.606438398361206,0.0,0.0
SABA,2000-02-14,12.0,12.125,12.0,12.125,73950,1.606438398361206,0.0,0.0
SABA,2000-02-15,12.0,12.125,11.875,11.875,70900,1.573315978050232,0.0,0.0
SABA,2000-02-16,12.0,12.0,11.875,11.875,61350,1.573315978050232,0.0,0.0
SABA,2000-02-17,12.0,12.0,11.875,11.875,119050,1.573315978050232,0.0,0.0
SABA,2000-02-18,11.875,12.0,11.875,11.875,93500,1.573315978050232,0.0,0.0
