symbol,date,open,high,low,close,volume,adjclose,dividends
EBF,2000-01-03,7.875,7.9375,7.75,7.9375,12700,2.016303062438965,0.0
EBF,2000-01-04,7.9375,8.0,7.75,7.75,10600,1.968673586845398,0.0
EBF,2000-01-05,7.75,7.9375,7.75,7.875,10800,2.000427484512329,0.0
EBF,2000-01-06,7.6875,7.75,7.6875,7.75,20100,1.968673586845398,0.0
EBF,2000-01-07,7.875,7.875,7.6875,7.875,19800,2.000427484512329,0.0
EBF,2000-01-10,8.0,8.25,8.0,8.25,17100,2.09568452835083,0.0
EBF,2000-01-11,8.125,8.125,7.9375,7.9375,36400,2.016303062438965,0.0
EBF,2000-01-12,8.0,8.0,7.875,7.9375,8600,2.016303062438965,0.0
EBF,2000-01-13,7.75,8.0,7.75,7.8125,30000,2.0240752696990967,0.155
EBF,2000-01-14,7.875,7.9375,7.8125,7.9375,28700,2.05646014213562,0.0
EBF,2000-01-18,8.0,8.0,7.875,8.0,24700,2.07265305519104,0.0
EBF,2000-01-19,8.0,8.25,8.0,8.125,12300,2.105038642883301,0.0
EBF,2000-01-20,8.0625,8.1875,8.0,8.0625,12900,2.088845729827881,0.0
EBF,2000-01-21,8.125,8.25,8.0625,8.125,16800,2.105038642883301,0.0
EBF,2000-01-24,8.0,8.0625,7.75,8.0,22100,2.07265305519104,0.0
EBF,2000-01-25,7.875,8.125,7.875,8.0,12000,2.07265305519104,0.0
EBF,2000-01-26,7.875,7.9375,7.8125,7.9375,44000,2.05646014213562,0.0
EBF,2000-01-27,7.9375,8.0,7.875,7.875,18000,2.0402679443359375,0.0
EBF,2000-01-28,7.875,7.875,7.875,7.875,5900,2.0402679443359375,0.0
EBF,2000-01-31,7.875,7.90625,7.75,7.875,42600,2.0402679443359375,0.0
EBF,2000-02-01,7.875,8.0,7.875,8.0,14700,2.07265305519104,0.0
EBF,2000-02-02,8.0,8.0,7.9375,7.9375,19200,2.05646014213562,0.0
EBF,2000-02-03,8.0,8.0,7.9375,8.0,8600,2.07265305519104,0.0
EBF,2000-02-04,7.875,7.9375,7.875,7.9375,3700,2.05646014213562,0.0
