symbol,date,open,high,low,close,volume,adjclose
FWRG,2021-10-01,21.0,23.43000030517578,20.399999618530273,22.1299991607666,3652000,22.1299991607666
FWRG,2021-10-04,25.280000686645508,25.459999084472656,21.5,21.5,873400,21.5
FWRG,2021-10-05,21.950000762939453,22.850000381469727,21.0,21.299999237060547,845400,21.299999237060547
FWRG,2021-10-06,20.770000457763672,23.190000534057617,20.0,22.18000030517578,520000,22.18000030517578
FWRG,2021-10-07,22.450000762939453,23.19499969482422,21.5,21.709999084472656,245200,21.709999084472656
FWRG,2021-10-08,22.15999984741211,22.86199951171875,21.780000686645508,22.309999465942383,172500,22.309999465942383
FWRG,2021-10-11,22.5,22.732999801635742,20.540000915527344,20.829999923706055,274100,20.829999923706055
FWRG,2021-10-12,20.850000381469727,21.799999237060547,20.3700008392334,21.309999465942383,497200,21.309999465942383
FWRG,2021-10-13,22.239999771118164,22.739999771118164,21.520000457763672,22.0,324600,22.0
FWRG,2021-10-14,22.420000076293945,22.420000076293945,21.010000228881836,21.649999618530273,297000,21.649999618530273
FWRG,2021-10-15,21.3700008392334,21.899999618530273,21.079999923706055,21.59000015258789,107000,21.59000015258789
FWRG,2021-10-18,21.59000015258789,21.860000610351562,20.7549991607666,21.709999084472656,233300,21.709999084472656
FWRG,2021-10-19,21.719999313354492,22.5,21.219999313354492,21.229999542236328,328600,21.229999542236328
FWRG,2021-10-20,21.15999984741211,22.190000534057617,20.90999984741211,21.110000610351562,485700,21.110000610351562
FWRG,2021-10-21,21.209999084472656,22.200000762939453,21.049999237060547,21.799999237060547,162300,21.799999237060547
FWRG,2021-10-22,21.739999771118164,22.878999710083008,21.399999618530273,22.520000457763672,310700,22.520000457763672
FWRG,2021-10-25,22.3799991607666,22.599000930786133,21.360000610351562,21.479999542236328,216400,21.479999542236328
FWRG,2021-10-26,21.520000457763672,22.389999389648438,21.520000457763672,21.899999618530273,282200,21.899999618530273
FWRG,2021-10-27,22.25,22.479999542236328,21.5,21.84000015258789,146300,21.84000015258789
FWRG,2021-10-28,21.940000534057617,22.399999618530273,21.110000610351562,21.8799991607666,282300,21.8799991607666
FWRG,2021-10-29,21.739999771118164,22.25,20.950000762939453,21.579999923706055,216900,21.579999923706055
FWRG,2021-11-01,21.860000610351562,21.979999542236328,20.889999389648438,20.989999771118164,317000,20.989999771118164
FWRG,2021-11-02,20.899999618530273,21.344999313354492,20.5,21.079999923706055,321000,21.079999923706055
FWRG,2021-11-03,21.200000762939453,21.200000762939453,20.149999618530273,20.600000381469727,267400,20.600000381469727
FWRG,2021-11-04,20.010000228881836,20.760000228881836,19.56999969482422,20.3700008392334,639300,20.3700008392334
FWRG,2021-11-05,20.3700008392334,20.714000701904297,19.81999969482422,20.1200008392334,567200,20.1200008392334
FWRG,2021-11-08,20.329999923706055,20.979999542236328,19.959999084472656,20.690000534057617,355200,20.690000534057617
FWRG,2021-11-09,21.68000030517578,21.68000030517578,20.3700008392334,20.489999771118164,352200,20.489999771118164
FWRG,2021-11-10,20.40999984741211,20.639999389648438,19.780000686645508,20.049999237060547,303300,20.049999237060547
FWRG,2021-11-11,20.1200008392334,20.149999618530273,18.75,19.420000076293945,365500,19.420000076293945
FWRG,2021-11-12,19.579999923706055,20.299999237060547,19.354999542236328,20.059999465942383,142600,20.059999465942383
FWRG,2021-11-15,20.43000030517578,20.454999923706055,19.781999588012695,20.3799991607666,203300,20.3799991607666
FWRG,2021-11-16,20.469999313354492,21.0,20.229999542236328,20.43000030517578,385000,20.43000030517578
FWRG,2021-11-17,20.579999923706055,20.579999923706055,19.760000228881836,20.030000686645508,209500,20.030000686645508
FWRG,2021-11-18,20.0,20.15999984741211,19.520000457763672,20.0,149200,20.0
FWRG,2021-11-19,20.0,21.989999771118164,19.649999618530273,21.139999389648438,366400,21.139999389648438
FWRG,2021-11-22,20.969999313354492,21.1299991607666,20.09000015258789,20.65999984741211,137400,20.65999984741211
FWRG,2021-11-23,20.6299991607666,20.920000076293945,19.1299991607666,19.780000686645508,198300,19.780000686645508
FWRG,2021-11-24,19.90999984741211,20.80500030517578,19.427000045776367,20.290000915527344,122200,20.290000915527344
FWRG,2021-11-26,20.0,20.469999313354492,19.666000366210938,20.3700008392334,104800,20.3700008392334
FWRG,2021-11-29,20.229999542236328,20.68899917602539,19.65999984741211,20.40999984741211,215800,20.40999984741211
