symbol,date,open,high,low,close,volume,adjclose,dividends
CSMD,2023-08-22,25.020000457763672,25.049999237060547,24.969999313354492,25.04400062561035,40500,24.943191528320312,0.0
CSMD,2023-08-23,25.37700080871582,25.37700080871582,25.37700080871582,25.37700080871582,100,25.274852752685547,0.0
CSMD,2023-08-24,25.239999771118164,25.239999771118164,25.047000885009766,25.047000885009766,100,24.94618034362793,0.0
CSMD,2023-08-25,25.139999389648438,25.256000518798828,25.139999389648438,25.256000518798828,400,25.154338836669922,0.0
CSMD,2023-08-28,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,100,25.287797927856445,0.0
CSMD,2023-08-29,25.844999313354492,25.844999313354492,25.844999313354492,25.844999313354492,100,25.740966796875,0.0
CSMD,2023-08-30,25.999000549316406,25.999000549316406,25.999000549316406,25.999000549316406,100,25.89434814453125,0.0
CSMD,2023-08-31,25.97599983215332,25.97599983215332,25.97599983215332,25.97599983215332,100,25.871440887451172,0.0
CSMD,2023-09-01,26.08799934387207,26.08799934387207,26.08799934387207,26.08799934387207,100,25.982988357543945,0.0
CSMD,2023-09-05,25.71299934387207,25.71299934387207,25.71299934387207,25.71299934387207,100,25.609498977661133,0.0
CSMD,2023-09-06,25.66699981689453,25.66699981689453,25.66699981689453,25.66699981689453,100,25.563682556152344,0.0
CSMD,2023-09-07,25.46500015258789,25.46500015258789,25.46500015258789,25.46500015258789,100,25.362497329711914,0.0
CSMD,2023-09-08,25.270999908447266,25.270999908447266,25.270999908447266,25.270999908447266,100,25.16927719116211,0.0
CSMD,2023-09-11,25.36199951171875,25.36199951171875,25.36199951171875,25.36199951171875,100,25.259912490844727,0.0
CSMD,2023-09-12,25.211000442504883,25.211000442504883,25.211000442504883,25.211000442504883,100,25.10951805114746,0.0
CSMD,2023-09-13,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,100,25.06868553161621,0.0
CSMD,2023-09-14,25.371000289916992,25.371000289916992,25.371000289916992,25.371000289916992,100,25.268875122070312,0.0
CSMD,2023-09-15,25.049999237060547,25.06999969482422,25.040000915527344,25.062000274658203,2000,24.961118698120117,0.0
CSMD,2023-09-18,25.06999969482422,25.06999969482422,25.048999786376953,25.048999786376953,1300,24.948171615600586,0.0
CSMD,2023-09-19,24.80699920654297,24.80699920654297,24.80699920654297,24.80699920654297,100,24.707143783569336,0.0
CSMD,2023-09-20,24.709999084472656,24.719999313354492,24.690000534057617,24.690000534057617,200,24.590618133544922,0.0
CSMD,2023-09-21,24.148000717163086,24.148000717163086,24.148000717163086,24.148000717163086,100,24.050798416137695,0.0
CSMD,2023-09-22,24.165000915527344,24.165000915527344,24.165000915527344,24.165000915527344,100,24.067729949951172,0.0
CSMD,2023-09-25,24.312999725341797,24.312999725341797,24.312999725341797,24.312999725341797,100,24.215133666992188,0.0
CSMD,2023-09-26,24.066999435424805,24.066999435424805,24.066999435424805,24.066999435424805,100,23.970123291015625,0.0
CSMD,2023-09-27,24.2189998626709,24.2189998626709,24.2189998626709,24.2189998626709,100,24.12151336669922,0.0
CSMD,2023-09-28,24.413000106811523,24.413000106811523,24.413000106811523,24.413000106811523,100,24.31473159790039,0.0
CSMD,2023-09-29,24.25200080871582,24.25200080871582,24.25200080871582,24.25200080871582,100,24.15437889099121,0.0
CSMD,2023-10-02,24.170000076293945,24.170000076293945,24.070999145507812,24.070999145507812,400,23.97410774230957,0.0
CSMD,2023-10-03,23.68000030517578,23.719999313354492,23.68000030517578,23.718000411987305,16400,23.622528076171875,0.0
CSMD,2023-10-04,23.839000701904297,23.839000701904297,23.839000701904297,23.839000701904297,100,23.7430419921875,0.0
CSMD,2023-10-05,23.716999053955078,23.716999053955078,23.716999053955078,23.716999053955078,100,23.621530532836914,0.0
CSMD,2023-10-06,23.709999084472656,24.058000564575195,23.709999084472656,24.058000564575195,100,23.96116065979004,0.0
CSMD,2023-10-09,24.100000381469727,24.270000457763672,24.09000015258789,24.260000228881836,7500,24.16234588623047,0.0
CSMD,2023-10-10,24.520000457763672,24.520000457763672,24.3799991607666,24.384000778198242,4600,24.28584861755371,0.0
CSMD,2023-10-11,24.360000610351562,24.384000778198242,24.309999465942383,24.384000778198242,600,24.28584861755371,0.0
CSMD,2023-10-12,24.209999084472656,24.25,23.989999771118164,24.003999710083008,11000,23.907377243041992,0.0
CSMD,2023-10-13,24.1299991607666,24.1299991607666,23.8799991607666,23.902999877929688,7800,23.80678367614746,0.0
CSMD,2023-10-16,24.242000579833984,24.242000579833984,24.236000061035156,24.236000061035156,200,24.138442993164062,0.0
CSMD,2023-10-17,24.1200008392334,24.520000457763672,24.1200008392334,24.416000366210938,39300,24.317720413208008,0.0
CSMD,2023-10-18,24.110000610351562,24.110000610351562,23.941999435424805,23.941999435424805,30700,23.845626831054688,0.0
CSMD,2023-10-19,23.780000686645508,23.90999984741211,23.56999969482422,23.624000549316406,64900,23.528907775878906,0.0
CSMD,2023-10-20,23.399999618530273,23.469999313354492,23.39699935913086,23.39699935913086,33400,23.302820205688477,0.0
CSMD,2023-10-23,23.315000534057617,23.489999771118164,23.266000747680664,23.266000747680664,31300,23.17234992980957,0.0
CSMD,2023-10-24,23.56999969482422,23.56999969482422,23.469999313354492,23.496000289916992,26300,23.40142250061035,0.0
CSMD,2023-10-25,23.059999465942383,23.200000762939453,22.95199966430664,22.95199966430664,196600,22.85961151123047,0.0
CSMD,2023-10-26,22.857999801635742,22.857999801635742,22.708999633789062,22.708999633789062,40800,22.617589950561523,0.0
CSMD,2023-10-27,22.479999542236328,22.690000534057617,22.47599983215332,22.47599983215332,23100,22.385528564453125,0.0
CSMD,2023-10-30,22.420000076293945,22.601999282836914,22.399999618530273,22.601999282836914,36700,22.51102066040039,0.0
CSMD,2023-10-31,22.558000564575195,22.68899917602539,22.558000564575195,22.68899917602539,57900,22.59766960144043,0.0
CSMD,2023-11-01,22.540000915527344,22.548999786376953,22.299999237060547,22.548999786376953,32600,22.458232879638672,0.0
CSMD,2023-11-02,22.700000762939453,22.86400032043457,22.700000762939453,22.86400032043457,46400,22.7719669342041,0.0
CSMD,2023-11-03,23.190000534057617,23.399999618530273,23.180999755859375,23.350000381469727,53400,23.256010055541992,0.0
CSMD,2023-11-06,23.219999313354492,23.219999313354492,23.15999984741211,23.20199966430664,30800,23.108606338500977,0.0
CSMD,2023-11-07,23.163000106811523,23.389999389648438,23.163000106811523,23.319000244140625,75400,23.225133895874023,0.0
CSMD,2023-11-08,23.229999542236328,23.239999771118164,23.15399932861328,23.15399932861328,111000,23.06079864501953,0.0
CSMD,2023-11-09,23.104000091552734,23.15999984741211,22.93600082397461,22.93600082397461,62600,22.843677520751953,0.0
CSMD,2023-11-10,22.93000030517578,23.190000534057617,22.93000030517578,23.170000076293945,51500,23.07673454284668,0.0
CSMD,2023-11-13,23.209999084472656,23.299999237060547,23.209999084472656,23.253999710083008,58000,23.160396575927734,0.0
CSMD,2023-11-14,24.15999984741211,24.263999938964844,24.15999984741211,24.253999710083008,31600,24.156370162963867,0.0
CSMD,2023-11-15,24.59000015258789,24.59000015258789,24.266000747680664,24.266000747680664,242600,24.168323516845703,0.0
CSMD,2023-11-16,24.110000610351562,24.110000610351562,23.989999771118164,24.041000366210938,36500,23.944229125976562,0.0
CSMD,2023-11-17,24.16200065612793,24.16200065612793,24.059999465942383,24.10300064086914,39700,24.005979537963867,0.0
CSMD,2023-11-20,24.110000610351562,24.260000228881836,24.110000610351562,24.222000122070312,28400,24.124500274658203,0.0
CSMD,2023-11-21,24.209999084472656,24.239999771118164,24.18199920654297,24.18199920654297,54300,24.084659576416016,0.0
CSMD,2023-11-22,24.38800048828125,24.40999984741211,24.3799991607666,24.388999938964844,45700,24.29082679748535,0.0
CSMD,2023-11-24,24.450000762939453,24.45199966430664,24.450000762939453,24.45199966430664,27200,24.353572845458984,0.0
CSMD,2023-11-27,24.469999313354492,24.469999313354492,24.43000030517578,24.433000564575195,98800,24.334651947021484,0.0
CSMD,2023-11-28,24.329999923706055,24.389999389648438,24.179000854492188,24.179000854492188,141300,24.081674575805664,0.0
CSMD,2023-11-29,24.440000534057617,24.47800064086914,24.32900047302246,24.32900047302246,46200,24.231069564819336,0.0
CSMD,2023-11-30,24.350000381469727,24.43000030517578,24.299999237060547,24.43000030517578,60000,24.331663131713867,0.0
CSMD,2023-12-01,24.545000076293945,24.8799991607666,24.545000076293945,24.8799991607666,38400,24.779850006103516,0.0
CSMD,2023-12-04,24.8799991607666,24.989999771118164,24.8799991607666,24.989999771118164,22400,24.889408111572266,0.0
CSMD,2023-12-05,24.834999084472656,24.84000015258789,24.690000534057617,24.760000228881836,38100,24.660335540771484,0.0
CSMD,2023-12-06,24.996000289916992,24.996000289916992,24.739999771118164,24.739999771118164,47600,24.640413284301758,0.0
CSMD,2023-12-07,24.8700008392334,24.979999542236328,24.8700008392334,24.959999084472656,176300,24.859529495239258,0.0
CSMD,2023-12-08,25.020000457763672,25.094999313354492,24.969999313354492,25.049999237060547,23700,24.949167251586914,0.0
CSMD,2023-12-11,25.110000610351562,25.239999771118164,25.110000610351562,25.209999084472656,38100,25.11453628540039,0.006
CSMD,2023-12-12,25.187000274658203,25.350000381469727,25.187000274658203,25.290000915527344,113800,25.19423484802246,0.0
CSMD,2023-12-13,25.3799991607666,25.89699935913086,25.304000854492188,25.89699935913086,45700,25.798934936523438,0.0
CSMD,2023-12-14,26.274999618530273,26.450000762939453,26.270000457763672,26.30699920654297,35600,26.207382202148438,0.0
CSMD,2023-12-15,26.309999465942383,26.31999969482422,26.190000534057617,26.209999084472656,77900,26.110750198364258,0.0
CSMD,2023-12-18,26.299999237060547,26.329999923706055,26.239999771118164,26.285999298095703,37900,26.18646240234375,0.0
CSMD,2023-12-19,26.5,26.610000610351562,26.5,26.600000381469727,22800,26.49927520751953,0.0
CSMD,2023-12-20,26.639999389648438,26.829999923706055,26.15999984741211,26.15999984741211,115400,26.06093978881836,0.0
CSMD,2023-12-21,26.510000228881836,26.549999237060547,26.350000381469727,26.5,43700,26.3996524810791,0.0
CSMD,2023-12-22,26.700000762939453,26.700000762939453,26.6299991607666,26.649999618530273,35500,26.549083709716797,0.0
CSMD,2023-12-26,26.746999740600586,26.94499969482422,26.746999740600586,26.84000015258789,27200,26.738365173339844,0.0
CSMD,2023-12-27,26.920000076293945,26.989999771118164,26.850000381469727,26.860000610351562,112000,26.758291244506836,0.0
CSMD,2023-12-28,26.899999618530273,26.899999618530273,26.829999923706055,26.899999618530273,63100,26.798137664794922,0.0
CSMD,2023-12-29,26.84000015258789,26.84000015258789,26.649999618530273,26.649999618530273,31800,26.549083709716797,0.0
CSMD,2024-01-02,26.350000381469727,26.43000030517578,26.31999969482422,26.329999923706055,15500,26.230297088623047,0.0
CSMD,2024-01-03,26.25,26.25,25.68000030517578,25.709999084472656,263200,25.61264419555664,0.0
CSMD,2024-01-04,25.639999389648438,25.854999542236328,25.639999389648438,25.770000457763672,35900,25.67241668701172,0.0
CSMD,2024-01-05,25.84000015258789,25.854999542236328,25.631999969482422,25.68000030517578,162000,25.5827579498291,0.0
CSMD,2024-01-08,25.920000076293945,26.190000534057617,25.920000076293945,26.190000534057617,40600,26.09082794189453,0.0
CSMD,2024-01-09,26.06999969482422,26.139999389648438,26.040000915527344,26.040000915527344,48800,25.941394805908203,0.0
CSMD,2024-01-10,25.940000534057617,26.170000076293945,25.940000534057617,26.15999984741211,37500,26.06093978881836,0.0
CSMD,2024-01-11,25.940000534057617,26.209999084472656,25.940000534057617,26.200000762939453,33200,26.10079002380371,0.0
CSMD,2024-01-12,26.155000686645508,26.19499969482422,26.1299991607666,26.19499969482422,24700,26.095808029174805,0.0
CSMD,2024-01-16,26.19099998474121,26.20199966430664,26.13599967956543,26.20199966430664,43500,26.102781295776367,0.0
CSMD,2024-01-17,26.010000228881836,26.079999923706055,25.940000534057617,26.049999237060547,41400,25.951356887817383,0.0
CSMD,2024-01-18,26.15999984741211,26.270000457763672,26.052000045776367,26.270000457763672,21300,26.17052459716797,0.0
CSMD,2024-01-19,26.18000030517578,26.469999313354492,26.18000030517578,26.43000030517578,27200,26.329917907714844,0.0
CSMD,2024-01-22,26.73200035095215,26.75,26.600000381469727,26.719999313354492,48000,26.618818283081055,0.0
CSMD,2024-01-23,26.719999313354492,26.735000610351562,26.530000686645508,26.639999389648438,32500,26.539121627807617,0.0
CSMD,2024-01-24,26.90999984741211,26.90999984741211,26.3799991607666,26.3799991607666,13500,26.280105590820312,0.0
CSMD,2024-01-25,26.43000030517578,26.520000457763672,26.43000030517578,26.510000228881836,4600,26.40961456298828,0.0
CSMD,2024-01-26,26.68000030517578,26.68000030517578,26.479999542236328,26.479999542236328,75700,26.379728317260742,0.0
CSMD,2024-01-29,26.600000381469727,26.829999923706055,26.459999084472656,26.790000915527344,30300,26.688554763793945,0.0
CSMD,2024-01-30,26.61400032043457,26.756000518798828,26.61400032043457,26.700000762939453,33500,26.598896026611328,0.0
CSMD,2024-01-31,26.49799919128418,26.579999923706055,26.145000457763672,26.20199966430664,44300,26.102781295776367,0.0
CSMD,2024-02-01,26.08300018310547,26.579999923706055,26.08300018310547,26.579999923706055,46700,26.47934913635254,0.0
CSMD,2024-02-02,26.239999771118164,26.530000686645508,26.239999771118164,26.530000686645508,28900,26.429540634155273,0.0
CSMD,2024-02-05,26.100000381469727,26.329999923706055,26.100000381469727,26.329999923706055,30300,26.230297088623047,0.0
CSMD,2024-02-06,26.5049991607666,26.6299991607666,26.440000534057617,26.6299991607666,30400,26.529159545898438,0.0
CSMD,2024-02-07,26.926000595092773,27.0049991607666,26.84000015258789,26.84000015258789,29600,26.738365173339844,0.0
CSMD,2024-02-08,27.18000030517578,27.30500030517578,27.155000686645508,27.30500030517578,28400,27.20160484313965,0.0
CSMD,2024-02-09,27.520000457763672,27.719999313354492,27.520000457763672,27.670000076293945,30400,27.565221786499023,0.0
CSMD,2024-02-12,27.81999969482422,27.829999923706055,27.65999984741211,27.65999984741211,28400,27.555259704589844,0.0
CSMD,2024-02-13,27.209999084472656,27.469999313354492,27.1200008392334,27.209999084472656,26300,27.106964111328125,0.0
CSMD,2024-02-14,27.56999969482422,27.750999450683594,27.395999908447266,27.75,28800,27.644920349121094,0.0
CSMD,2024-02-15,28.06999969482422,28.25,27.8799991607666,28.170000076293945,48200,28.063329696655273,0.0
CSMD,2024-02-16,28.280000686645508,28.40999984741211,28.152999877929688,28.152999877929688,37500,28.0463924407959,0.0
CSMD,2024-02-20,27.809999465942383,27.920000076293945,27.809999465942383,27.84000015258789,19900,27.73457908630371,0.0
CSMD,2024-02-21,27.78499984741211,27.959999084472656,27.78499984741211,27.959999084472656,29000,27.854124069213867,0.0
CSMD,2024-02-22,28.219999313354492,28.360000610351562,28.211000442504883,28.34000015258789,28300,28.232685089111328,0.0
CSMD,2024-02-23,28.459999084472656,28.639999389648438,28.451000213623047,28.600000381469727,40100,28.491701126098633,0.0
CSMD,2024-02-26,28.780000686645508,28.780000686645508,28.559999465942383,28.643999099731445,20000,28.535533905029297,0.0
CSMD,2024-02-27,28.709999084472656,28.709999084472656,28.6200008392334,28.70800018310547,50100,28.599292755126953,0.0
CSMD,2024-02-28,28.639999389648438,28.739999771118164,28.632999420166016,28.700000762939453,41100,28.591323852539062,0.0
CSMD,2024-02-29,28.704999923706055,28.820999145507812,28.704999923706055,28.820999145507812,32600,28.711862564086914,0.0
CSMD,2024-03-01,29.049999237060547,29.200000762939453,29.049999237060547,29.200000762939453,48100,29.08942985534668,0.0
CSMD,2024-03-04,29.19499969482422,29.302000045776367,29.19499969482422,29.231000900268555,22600,29.120311737060547,0.0
CSMD,2024-03-05,28.81399917602539,28.920000076293945,28.72599983215332,28.827999114990234,44100,28.718835830688477,0.0
CSMD,2024-03-06,29.09000015258789,29.260000228881836,29.05500030517578,29.083999633789062,30700,28.973867416381836,0.0
CSMD,2024-03-07,29.43000030517578,29.524999618530273,29.43000030517578,29.493999481201172,31200,29.382314682006836,0.0
CSMD,2024-03-08,29.530000686645508,29.551000595092773,29.170000076293945,29.170000076293945,23500,29.059541702270508,0.0
CSMD,2024-03-11,28.905000686645508,28.969999313354492,28.905000686645508,28.954999923706055,31400,28.845355987548828,0.0
