symbol,date,open,high,low,close,volume,adjclose,dividends,splits
HRB,2000-01-03,10.875,10.96875,10.421875,10.453125,939200,4.604257583618164,0.0,0.0
HRB,2000-01-04,10.5625,11.125,10.03125,10.171875,4182800,4.48037576675415,0.0,0.0
HRB,2000-01-05,10.25,11.21875,10.25,11.125,4955200,4.9001970291137695,0.0,0.0
HRB,2000-01-06,11.0,11.09375,10.65625,11.015625,1614800,4.852020740509033,0.0,0.0
HRB,2000-01-07,11.046875,11.5,11.046875,11.390625,1527200,5.0171990394592285,0.0,0.0
HRB,2000-01-10,11.359375,11.40625,11.171875,11.296875,828400,4.975902080535889,0.0,0.0
HRB,2000-01-11,11.25,12.0,11.203125,11.90625,2268800,5.2443132400512695,0.0,0.0
HRB,2000-01-12,11.90625,12.0625,11.65625,11.875,1739200,5.230546474456787,0.0,0.0
HRB,2000-01-13,11.84375,11.875,11.59375,11.84375,1216800,5.216782569885254,0.0,0.0
HRB,2000-01-14,11.8125,11.8125,11.5625,11.640625,1292800,5.127313613891602,0.0,0.0
HRB,2000-01-18,11.609375,11.671875,11.5,11.53125,1086800,5.079138278961182,0.0,0.0
HRB,2000-01-19,11.5,11.65625,11.453125,11.46875,1524400,5.051607608795166,0.0,0.0
HRB,2000-01-20,11.34375,11.359375,11.171875,11.3125,721200,4.982783794403076,0.0,0.0
HRB,2000-01-21,11.3125,11.3125,11.03125,11.234375,1639200,4.948374271392822,0.0,0.0
HRB,2000-01-24,11.28125,11.3125,10.90625,10.953125,1156800,4.824494361877441,0.0,0.0
HRB,2000-01-25,10.984375,10.984375,10.640625,10.875,1735600,4.790079116821289,0.0,0.0
HRB,2000-01-26,10.9375,11.09375,10.828125,10.921875,1256800,4.810728549957275,0.0,0.0
HRB,2000-01-27,10.9375,11.15625,10.8125,10.953125,1490800,4.824494361877441,0.0,0.0
HRB,2000-01-28,10.90625,10.9375,10.625,10.9375,1366000,4.817610740661621,0.0,0.0
HRB,2000-01-31,10.9375,10.9375,10.75,10.78125,1068000,4.748786449432373,0.0,0.0
HRB,2000-02-01,10.78125,11.0,10.59375,10.640625,1871600,4.6868462562561035,0.0,0.0
HRB,2000-02-02,10.59375,11.171875,10.578125,11.125,1673600,4.9001970291137695,0.0,0.0
HRB,2000-02-03,11.140625,11.421875,11.140625,11.34375,2622800,4.996549129486084,0.0,0.0
HRB,2000-02-04,11.28125,11.5,11.15625,11.5,1538800,5.065373420715332,0.0,0.0
HRB,2000-02-07,11.40625,11.421875,11.328125,11.359375,1466000,5.003432750701904,0.0,0.0
HRB,2000-02-08,11.34375,11.46875,11.265625,11.328125,1636000,4.98966646194458,0.0,0.0
HRB,2000-02-09,11.296875,11.296875,10.703125,10.765625,1392400,4.741903781890869,0.0,0.0
HRB,2000-02-10,10.75,10.8125,10.578125,10.78125,1899200,4.748786449432373,0.0,0.0
HRB,2000-02-11,10.765625,10.875,10.75,10.796875,1075200,4.7556681632995605,0.0,0.0
HRB,2000-02-14,10.796875,10.828125,10.6875,10.6875,1627200,4.707495212554932,0.0,0.0
HRB,2000-02-15,10.734375,10.84375,10.59375,10.84375,1233200,4.776313781738281,0.0,0.0
HRB,2000-02-16,10.8125,10.984375,10.6875,10.734375,1738000,4.728140830993652,0.0,0.0
HRB,2000-02-17,10.75,10.75,10.140625,10.171875,1798800,4.48037576675415,0.0,0.0
HRB,2000-02-18,10.21875,10.390625,9.875,10.09375,1432400,4.445965766906738,0.0,0.0
HRB,2000-02-22,10.09375,10.296875,9.984375,10.109375,1156000,4.452847003936768,0.0,0.0
HRB,2000-02-23,10.046875,10.296875,10.046875,10.171875,1468000,4.48037576675415,0.0,0.0
HRB,2000-02-24,10.28125,10.625,10.28125,10.625,3400800,4.679961681365967,0.0,0.0
HRB,2000-02-25,10.59375,10.953125,10.59375,10.71875,1851200,4.721255779266357,0.0,0.0
HRB,2000-02-28,10.6875,10.703125,10.34375,10.40625,1020400,4.583611488342285,0.0,0.0
HRB,2000-02-29,10.46875,11.03125,10.3125,10.96875,2206400,4.831377983093262,0.0,0.0
HRB,2000-03-01,11.03125,11.125,10.84375,10.9375,1875200,4.817610740661621,0.0,0.0
HRB,2000-03-02,10.9375,11.0,10.5625,10.984375,1177200,4.8382568359375,0.0,0.0
HRB,2000-03-03,10.96875,11.234375,10.96875,11.21875,2203200,4.9414896965026855,0.0,0.0
HRB,2000-03-06,11.09375,11.25,10.9375,11.1875,1827600,4.927727222442627,0.0,0.0
HRB,2000-03-07,11.15625,11.15625,10.625,10.625,796000,4.679961681365967,0.0,0.0
HRB,2000-03-08,10.65625,10.78125,10.4375,10.59375,1261600,4.66619873046875,0.0,0.0
HRB,2000-03-09,10.46875,10.84375,10.46875,10.78125,1358400,4.779806613922119,0.06875,0.0
HRB,2000-03-10,10.75,11.0,10.65625,10.734375,1012000,4.759024620056152,0.0,0.0
HRB,2000-03-13,10.671875,10.703125,10.484375,10.515625,833600,4.662042617797852,0.0,0.0
