symbol,date,open,high,low,close,volume,adjclose,dividends,splits
TSBK,2000-01-03,5.75,5.75,5.625,5.625,12400,2.84318208694458,0.0,0.0
TSBK,2000-01-04,5.625,5.625,5.59375,5.625,12600,2.84318208694458,0.0,0.0
TSBK,2000-01-05,5.5625,5.625,5.5,5.59375,73800,2.827385425567627,0.0,0.0
TSBK,2000-01-06,5.5625,5.59375,5.5625,5.59375,7800,2.827385425567627,0.0,0.0
TSBK,2000-01-07,5.625,5.625,5.5,5.59375,14800,2.827385425567627,0.0,0.0
TSBK,2000-01-10,5.5625,5.5625,5.5625,5.5625,17400,2.811591625213623,0.0,0.0
TSBK,2000-01-11,5.625,5.625,5.5625,5.5625,22800,2.811591625213623,0.0,0.0
TSBK,2000-01-12,5.5625,5.625,5.5625,5.5625,24000,2.811591625213623,0.0,0.0
TSBK,2000-01-13,5.5625,5.609375,5.5625,5.5625,36800,2.811591625213623,0.0,0.0
TSBK,2000-01-14,5.5625,5.59375,5.53125,5.53125,10000,2.795794725418091,0.0,0.0
TSBK,2000-01-18,5.53125,5.59375,5.53125,5.5625,112200,2.811591625213623,0.0,0.0
TSBK,2000-01-19,5.53125,5.5625,5.53125,5.53125,80200,2.795794725418091,0.0,0.0
TSBK,2000-01-20,5.59375,5.59375,5.4375,5.4375,69000,2.748408079147339,0.0,0.0
TSBK,2000-01-21,5.375,5.4375,5.25,5.4375,39600,2.748408079147339,0.0,0.0
TSBK,2000-01-24,5.375,5.4375,5.375,5.375,42200,2.716817855834961,0.0,0.0
TSBK,2000-01-25,5.4375,5.4375,5.375,5.4375,12600,2.748408079147339,0.0,0.0
TSBK,2000-01-26,5.375,5.4375,5.375,5.4375,5600,2.748408079147339,0.0,0.0
TSBK,2000-01-27,5.375,5.4375,5.375,5.40625,45400,2.732612371444702,0.0,0.0
TSBK,2000-01-28,5.375,5.4375,5.375,5.375,14200,2.716817855834961,0.0,0.0
TSBK,2000-01-31,5.375,5.4375,5.3125,5.3125,17800,2.685225248336792,0.0,0.0
TSBK,2000-02-01,5.3125,5.40625,5.3125,5.34375,54400,2.701022148132324,0.0,0.0
TSBK,2000-02-02,5.34375,5.375,5.28125,5.28125,11400,2.66943097114563,0.0,0.0
TSBK,2000-02-03,5.3125,5.328125,5.28125,5.3125,11200,2.685225248336792,0.0,0.0
TSBK,2000-02-04,5.3125,5.34375,5.28125,5.28125,19800,2.66943097114563,0.0,0.0
TSBK,2000-02-07,5.28125,5.3125,5.21875,5.25,30000,2.653635025024414,0.0,0.0
TSBK,2000-02-08,5.28125,5.3125,5.25,5.28125,66200,2.66943097114563,0.0,0.0
TSBK,2000-02-09,5.25,5.265625,5.1875,5.25,29400,2.653635025024414,0.0,0.0
TSBK,2000-02-10,5.21875,5.25,5.21875,5.25,4000,2.653635025024414,0.0,0.0
TSBK,2000-02-11,5.21875,5.21875,5.1875,5.21875,10000,2.6580913066864014,0.04,0.0
TSBK,2000-02-14,5.1875,5.1875,5.03125,5.03125,27400,2.562591314315796,0.0,0.0
TSBK,2000-02-15,5.1875,5.375,5.09375,5.3125,66000,2.705841064453125,0.0,0.0
TSBK,2000-02-16,5.375,5.40625,5.1875,5.234375,378800,2.6660494804382324,0.0,0.0
TSBK,2000-02-17,5.1875,5.25,5.1875,5.21875,11400,2.6580913066864014,0.0,0.0
TSBK,2000-02-18,5.1875,5.3125,4.9375,4.9375,34800,2.514841318130493,0.0,0.0
TSBK,2000-02-22,4.9375,5.125,4.9375,5.0625,42200,2.5785086154937744,0.0,0.0
TSBK,2000-02-23,5.0625,5.09375,5.0625,5.0625,11800,2.5785086154937744,0.0,0.0
TSBK,2000-02-24,5.0625,5.125,5.03125,5.125,450800,2.610342502593994,0.0,0.0
TSBK,2000-02-25,5.09375,5.125,5.09375,5.09375,22600,2.5944249629974365,0.0,0.0
TSBK,2000-02-28,5.09375,5.125,5.0625,5.0625,57000,2.5785086154937744,0.0,0.0
TSBK,2000-02-29,5.0625,5.09375,5.0625,5.0625,41600,2.5785086154937744,0.0,0.0
