symbol,date,open,high,low,close,volume,adjclose,splits
FGNX,2014-06-26,216.0,224.5,212.5,216.75,1376,216.75,0.0
FGNX,2014-06-27,216.0,233.5,213.0,220.0,4020,220.0,0.0
FGNX,2014-06-30,221.25,227.75,221.0,222.75,1636,222.75,0.0
FGNX,2014-07-01,221.0,226.5,220.25,224.25,508,224.25,0.0
FGNX,2014-07-02,225.0,226.75,217.75,222.5,2148,222.5,0.0
FGNX,2014-07-03,220.75,225.25,216.5,224.75,824,224.75,0.0
FGNX,2014-07-07,225.0,227.5,219.5,220.75,1296,220.75,0.0
FGNX,2014-07-08,224.25,224.25,218.75,219.75,1784,219.75,0.0
FGNX,2014-07-09,221.0,225.0,218.75,222.25,448,222.25,0.0
FGNX,2014-07-10,221.25,222.75,219.0,219.5,816,219.5,0.0
FGNX,2014-07-11,221.25,221.25,215.25,218.25,1104,218.25,0.0
FGNX,2014-07-14,217.75,222.75,217.75,220.5,824,220.5,0.0
FGNX,2014-07-15,221.5,224.75,220.25,221.0,1964,221.0,0.0
FGNX,2014-07-16,224.5,224.5,215.75,216.0,1392,216.0,0.0
FGNX,2014-07-17,219.25,220.0,215.25,217.25,2124,217.25,0.0
FGNX,2014-07-18,216.75,222.5,216.25,218.75,1616,218.75,0.0
FGNX,2014-07-21,219.5,222.5,214.64999389648438,217.75,368,217.75,0.0
FGNX,2014-07-22,219.0,223.25,214.39999389648438,215.0,652,215.0,0.0
FGNX,2014-07-23,218.75,220.0,213.25,214.0,2216,214.0,0.0
FGNX,2014-07-24,215.0,220.75,215.0,218.5,1116,218.5,0.0
FGNX,2014-07-25,217.5,217.5,214.5,215.25,412,215.25,0.0
FGNX,2014-07-28,216.25,216.25,213.0,215.25,1112,215.25,0.0
FGNX,2014-07-29,214.5,220.0,211.5749969482422,217.75,3756,217.75,0.0
FGNX,2014-07-30,217.25,218.125,212.75,213.25,784,213.25,0.0
FGNX,2014-07-31,213.25,214.25,212.5,212.5,1264,212.5,0.0
FGNX,2014-08-01,212.5,213.0,211.25,212.0,2244,212.0,0.0
FGNX,2014-08-04,212.5,214.0,210.5,214.0,1948,214.0,0.0
FGNX,2014-08-05,212.75,213.75,211.25,212.5,1036,212.5,0.0
FGNX,2014-08-06,213.0,214.125,211.5,212.5,1544,212.5,0.0
FGNX,2014-08-07,212.5,214.5,212.5,213.25,416,213.25,0.0
FGNX,2014-08-08,213.25,217.0,213.25,217.0,1076,217.0,0.0
FGNX,2014-08-11,215.5,217.25,215.0,215.25,676,215.25,0.0
FGNX,2014-08-12,215.0,216.25,215.0,215.25,356,215.25,0.0
FGNX,2014-08-13,215.75,216.5,213.0,214.0,588,214.0,0.0
FGNX,2014-08-14,214.75,217.75,214.5,217.5,628,217.5,0.0
FGNX,2014-08-15,212.5,215.4499969482422,212.0,212.5,2472,212.5,0.0
FGNX,2014-08-18,213.0,215.0,213.0,213.75,616,213.75,0.0
FGNX,2014-08-19,213.0,217.10000610351562,213.0,213.75,1056,213.75,0.0
FGNX,2014-08-20,213.25,214.25,211.5,212.0,1428,212.0,0.0
FGNX,2014-08-21,211.5,211.5,208.25,211.25,1104,211.25,0.0
FGNX,2014-08-22,209.25,210.5,208.3249969482422,210.0,492,210.0,0.0
FGNX,2014-08-25,212.5,215.75,210.0,213.75,1484,213.75,0.0
FGNX,2014-08-26,213.25,213.25,208.5,211.25,940,211.25,0.0
FGNX,2014-08-27,212.0,212.47500610351562,208.52499389648438,209.25,1052,209.25,0.0
FGNX,2014-08-28,211.5,211.75,209.5,210.0,868,210.0,0.0
FGNX,2014-08-29,211.0,211.5,210.5,211.25,112,211.25,0.0
FGNX,2014-09-02,211.25,211.75,209.5,209.5,1152,209.5,0.0
FGNX,2014-09-03,210.25,210.5749969482422,207.5,207.5,960,207.5,0.0
FGNX,2014-09-04,206.75,208.75,206.25,207.5,156,207.5,0.0
FGNX,2014-09-05,206.75,209.25,206.5,207.0,664,207.0,0.0
FGNX,2014-09-08,207.75,208.14999389648438,206.25,206.25,712,206.25,0.0
FGNX,2014-09-09,206.75,207.25,206.25,206.25,264,206.25,0.0
FGNX,2014-09-10,206.5500030517578,208.5,204.5,204.5,464,204.5,0.0
FGNX,2014-09-11,205.25,206.75,205.0,205.0,400,205.0,0.0
FGNX,2014-09-12,205.5,208.25,202.25,202.25,228,202.25,0.0
FGNX,2014-09-15,203.0,205.0,200.25,200.25,300,200.25,0.0
FGNX,2014-09-16,202.75,205.75,197.0,201.25,1308,201.25,0.0
FGNX,2014-09-17,202.0,203.5,198.77499389648438,202.5,212,202.5,0.0
FGNX,2014-09-18,202.75,203.0,200.25,201.0,256,201.0,0.0
FGNX,2014-09-19,201.85000610351562,202.0,197.02499389648438,199.75,880,199.75,0.0
FGNX,2014-09-22,199.75,200.75,197.25,198.75,1492,198.75,0.0
FGNX,2014-09-23,197.0,198.75,192.75,196.0,1800,196.0,0.0
FGNX,2014-09-24,191.5,199.75,191.5,197.0,4204,197.0,0.0
FGNX,2014-09-25,195.5,195.5,192.75,193.75,884,193.75,0.0
FGNX,2014-09-26,193.5,195.75,193.5,193.75,1768,193.75,0.0
FGNX,2014-09-29,193.75,195.0,193.75,194.25,2460,194.25,0.0
FGNX,2014-09-30,193.25,202.75,193.25,195.0,332,195.0,0.0
FGNX,2014-10-01,194.5,197.5,192.25,192.5,732,192.5,0.0
FGNX,2014-10-02,192.5,193.25,178.75,186.5,3156,186.5,0.0
FGNX,2014-10-03,186.25,190.25,185.0,186.75,492,186.75,0.0
FGNX,2014-10-06,187.5,189.25,187.0,188.0,200,188.0,0.0
FGNX,2014-10-07,186.75,188.75,183.75,186.25,1264,186.25,0.0
FGNX,2014-10-08,196.0,196.0,183.75,185.0,616,185.0,0.0
FGNX,2014-10-09,185.0,190.75,183.75,184.75,1356,184.75,0.0
FGNX,2014-10-10,186.5,195.75,182.5,184.0,728,184.0,0.0
FGNX,2014-10-13,185.75,185.75,176.75,178.25,988,178.25,0.0
FGNX,2014-10-14,189.0,189.75,181.25,186.0,940,186.0,0.0
FGNX,2014-10-15,188.0,195.75,187.5,193.5,1992,193.5,0.0
FGNX,2014-10-16,194.0,203.25,194.0,200.25,1700,200.25,0.0
FGNX,2014-10-17,203.5,203.5,194.0,195.0,340,195.0,0.0
FGNX,2014-10-20,198.25,198.25,195.25,197.0,376,197.0,0.0
FGNX,2014-10-21,197.0,202.47500610351562,197.0,201.5,664,201.5,0.0
FGNX,2014-10-22,205.5,205.5,200.25,200.75,196,200.75,0.0
FGNX,2014-10-23,201.5,205.75,201.5,201.5,192,201.5,0.0
FGNX,2014-10-24,200.0,200.0,193.0,198.0,948,198.0,0.0
FGNX,2014-10-27,197.5,197.5,190.02499389648438,191.5,1108,191.5,0.0
FGNX,2014-10-28,190.5,196.72500610351562,190.5,194.0,332,194.0,0.0
FGNX,2014-10-29,193.5,196.75,193.5,194.75,212,194.75,0.0
FGNX,2014-10-30,194.5,196.72500610351562,192.0,192.0,596,192.0,0.0
FGNX,2014-10-31,193.0,198.25,192.75,194.5,420,194.5,0.0
FGNX,2014-11-03,195.0,201.0,194.0,194.5,1264,194.5,0.0
FGNX,2014-11-04,193.0,195.0,193.0,194.0,588,194.0,0.0
FGNX,2014-11-05,194.5,199.25,193.0,194.75,620,194.75,0.0
FGNX,2014-11-06,190.25,195.0,190.25,195.0,432,195.0,0.0
FGNX,2014-11-07,193.75,199.75,193.75,194.5,864,194.5,0.0
FGNX,2014-11-10,194.5,198.0,193.0,195.0,1576,195.0,0.0
FGNX,2014-11-11,194.5,195.0,194.5,195.0,344,195.0,0.0
FGNX,2014-11-12,195.25,196.25,192.0,192.25,1096,192.25,0.0
FGNX,2014-11-13,194.0,195.0,192.5,195.0,716,195.0,0.0
FGNX,2014-11-14,195.0,196.25,193.75,195.0,1228,195.0,0.0
FGNX,2014-11-17,195.0,195.0,192.75,193.25,232,193.25,0.0
FGNX,2014-11-18,192.75,193.75,192.5,192.75,1104,192.75,0.0
FGNX,2014-11-19,195.0,195.75,193.8000030517578,194.75,852,194.75,0.0
FGNX,2014-11-20,194.25,195.0,193.5,194.0,472,194.0,0.0
FGNX,2014-11-21,194.0,195.0,193.5,193.75,376,193.75,0.0
FGNX,2014-11-24,193.75,195.0,193.0,194.0,480,194.0,0.0
FGNX,2014-11-25,194.25,194.25,192.25,192.5,176,192.5,0.0
FGNX,2014-11-26,192.8000030517578,193.5,191.77499389648438,193.5,236,193.5,0.0
FGNX,2014-11-28,192.5,195.0,192.0,195.0,272,195.0,0.0
FGNX,2014-12-01,195.0,195.0,194.75,194.75,164,194.75,0.0
FGNX,2014-12-02,194.25,195.0,194.0,195.0,512,195.0,0.0
FGNX,2014-12-03,194.5,196.25,192.5,195.0,1508,195.0,0.0
FGNX,2014-12-04,194.25,194.25,193.25,194.25,44,194.25,0.0
FGNX,2014-12-05,194.8000030517578,194.8000030517578,190.5,193.0,1496,193.0,0.0
FGNX,2014-12-08,194.0,194.0,188.75,189.5,768,189.5,0.0
FGNX,2014-12-09,188.75,189.75,185.0,186.25,1816,186.25,0.0
FGNX,2014-12-10,186.25,188.25,181.25,185.25,1096,185.25,0.0
FGNX,2014-12-11,185.0,192.75,184.5,189.5,916,189.5,0.0
FGNX,2014-12-12,186.75,191.25,186.5,188.5,780,188.5,0.0
FGNX,2014-12-15,189.0,189.0,182.5,184.5,1588,184.5,0.0
FGNX,2014-12-16,184.0,186.0,182.75,184.5,700,184.5,0.0
FGNX,2014-12-17,185.75,185.75,182.5,184.25,1184,184.25,0.0
FGNX,2014-12-18,186.25,187.5,186.0,187.5,116,187.5,0.0
FGNX,2014-12-19,187.5,189.5,183.75,188.25,668,188.25,0.0
FGNX,2014-12-22,188.5,191.25,187.75,191.25,484,191.25,0.0
FGNX,2014-12-23,190.75,190.75,188.5,189.75,132,189.75,0.0
FGNX,2014-12-24,190.64999389648438,190.64999389648438,189.25,189.4250030517578,128,189.4250030517578,0.0
FGNX,2014-12-26,189.5,190.0,187.75,189.0,72,189.0,0.0
FGNX,2014-12-29,191.22500610351562,191.25,187.0,190.0,916,190.0,0.0
FGNX,2014-12-30,190.25,197.75,187.5,196.75,1208,196.75,0.0
FGNX,2014-12-31,195.25,197.0,193.75,196.5,1448,196.5,0.0
FGNX,2015-01-02,195.5500030517578,196.25,195.25,196.25,116,196.25,0.0
FGNX,2015-01-05,196.25,196.25,193.75,194.75,76,194.75,0.0
FGNX,2015-01-06,194.75,195.0,187.5,191.25,704,191.25,0.0
FGNX,2015-01-07,197.5,197.5,185.75,186.25,2108,186.25,0.0
FGNX,2015-01-08,186.75,190.0,184.25,184.75,1264,184.75,0.0
FGNX,2015-01-09,187.0,189.5,186.0,189.25,1956,189.25,0.0
FGNX,2015-01-12,190.5,192.5,188.25,191.5,536,191.5,0.0
FGNX,2015-01-13,191.5,192.0,190.5,191.5,164,191.5,0.0
FGNX,2015-01-14,191.25,194.0,187.5,192.5,288,192.5,0.0
FGNX,2015-01-15,194.25,194.25,186.5,192.75,388,192.75,0.0
FGNX,2015-01-16,194.0,194.5,185.0,194.5,748,194.5,0.0
FGNX,2015-01-20,194.25,197.0,190.5,193.75,820,193.75,0.0
FGNX,2015-01-21,193.75,196.25,193.25,195.25,160,195.25,0.0
FGNX,2015-01-22,191.25,195.25,191.25,194.5,384,194.5,0.0
FGNX,2015-01-23,192.5,194.875,191.25,191.25,1268,191.25,0.0
FGNX,2015-01-26,193.75,193.75,189.25,189.25,200,189.25,0.0
FGNX,2015-01-27,190.5,192.5,190.5,192.5,112,192.5,0.0
FGNX,2015-01-28,193.75,193.75,191.625,193.5,272,193.5,0.0
FGNX,2015-01-29,193.5,193.75,192.75,193.5,208,193.5,0.0
FGNX,2015-01-30,191.3249969482422,193.75,191.3249969482422,192.5500030517578,316,192.5500030517578,0.0
FGNX,2015-02-02,192.5,192.5,190.25,191.75,188,191.75,0.0
FGNX,2015-02-03,191.75,195.0,191.75,192.75,212,192.75,0.0
FGNX,2015-02-04,192.5,196.0,192.5,194.5,232,194.5,0.0
FGNX,2015-02-05,195.25,196.25,191.25,195.0,580,195.0,0.0
FGNX,2015-02-06,196.25,196.25,190.0,193.25,608,193.25,0.0
FGNX,2015-02-09,192.5,193.0,192.5,193.0,180,193.0,0.0
FGNX,2015-02-10,192.75,193.0,190.75,193.0,104,193.0,0.0
FGNX,2015-02-11,193.0,193.75,192.0,192.25,468,192.25,0.0
FGNX,2015-02-12,192.5,193.25,190.0,191.35000610351562,180,191.35000610351562,0.0
FGNX,2015-02-13,190.0,191.75,190.0,191.0,68,191.0,0.0
FGNX,2015-02-17,190.0,192.25,190.0,192.25,180,192.25,0.0
FGNX,2015-02-18,190.75,192.5,190.5,190.5,108,190.5,0.0
FGNX,2015-02-19,192.5,192.5,190.5,191.0,248,191.0,0.0
FGNX,2015-02-20,191.5,193.0,191.5,191.5,532,191.5,0.0
FGNX,2015-02-23,193.0,193.47500610351562,192.3000030517578,192.5,428,192.5,0.0
FGNX,2015-02-24,191.75,192.5,190.25,190.5,608,190.5,0.0
FGNX,2015-02-25,190.0,192.5,190.0,191.25,84,191.25,0.0
FGNX,2015-02-26,192.0,194.14999389648438,191.75,193.25,356,193.25,0.0
FGNX,2015-02-27,192.0,193.0,191.5,193.0,196,193.0,0.0
FGNX,2015-03-02,193.25,193.75,193.0,193.5,304,193.5,0.0
FGNX,2015-03-03,193.75,195.25,193.75,194.0,376,194.0,0.0
FGNX,2015-03-04,193.4499969482422,193.75,193.4499969482422,193.75,76,193.75,0.0
FGNX,2015-03-05,193.0,194.5,189.0,190.0,548,190.0,0.0
FGNX,2015-03-06,187.75,188.75,185.25,187.25,948,187.25,0.0
FGNX,2015-03-09,187.5,188.5,187.5,188.0,248,188.0,0.0
FGNX,2015-03-10,186.25,189.75,186.25,188.5,76,188.5,0.0
FGNX,2015-03-11,188.0,188.5,187.25,187.75,392,187.75,0.0
FGNX,2015-03-12,186.0,188.75,186.0,187.5,488,187.5,0.0
FGNX,2015-03-13,185.75,188.0,185.75,188.0,140,188.0,0.0
FGNX,2015-03-16,191.0,191.75,186.75,189.5,560,189.5,0.0
FGNX,2015-03-17,188.25,188.25,188.25,188.25,24,188.25,0.0
FGNX,2015-03-18,188.25,188.5,187.75,188.25,284,188.25,0.0
FGNX,2015-03-19,188.25,188.5,187.75,188.25,144,188.25,0.0
FGNX,2015-03-20,188.5,191.5,187.5,187.5,784,187.5,0.0
FGNX,2015-03-23,188.75,191.25,187.5,190.75,936,190.75,0.0
FGNX,2015-03-24,191.25,192.25,190.75,190.75,1448,190.75,0.0
FGNX,2015-03-25,191.25,191.25,190.75,191.0,424,191.0,0.0
FGNX,2015-03-26,190.75,191.0,190.75,190.75,68,190.75,0.0
FGNX,2015-03-27,191.25,191.75,188.0,188.75,1828,188.75,0.0
FGNX,2015-03-30,188.0,191.0,188.0,190.0,1264,190.0,0.0
FGNX,2015-03-31,190.75,190.75,188.75,189.75,800,189.75,0.0
FGNX,2015-04-01,189.0,189.25,186.5,187.5,1196,187.5,0.0
FGNX,2015-04-02,186.5,191.25,186.5,189.0,1876,189.0,0.0
FGNX,2015-04-06,189.5,189.5,186.5,186.5,488,186.5,0.0
FGNX,2015-04-07,186.5,189.75,185.0,189.5,2872,189.5,0.0
FGNX,2015-04-08,186.52499389648438,192.25,186.5,190.5,2604,190.5,0.0
FGNX,2015-04-09,189.5,189.5,185.0,185.75,2000,185.75,0.0
FGNX,2015-04-10,185.0,187.5,185.0,186.25,664,186.25,0.0
FGNX,2015-04-13,187.25,196.0,186.5,188.0,4312,188.0,0.0
FGNX,2015-04-14,190.25,190.25,184.5,185.5,3536,185.5,0.0
FGNX,2015-04-15,186.75,187.14999389648438,184.75,185.75,308,185.75,0.0
FGNX,2015-04-16,187.0,187.22500610351562,181.25,185.25,2236,185.25,0.0
FGNX,2015-04-17,185.25,188.0,182.75,184.75,1116,184.75,0.0
FGNX,2015-04-20,185.0,186.0749969482422,179.5,185.5,3684,185.5,0.0
FGNX,2015-04-21,185.75,190.5,182.5,189.25,636,189.25,0.0
FGNX,2015-04-22,189.5,191.25,186.72500610351562,187.5,1048,187.5,0.0
FGNX,2015-04-23,187.0,187.5,185.0,186.8000030517578,204,186.8000030517578,0.0
FGNX,2015-04-24,186.0,187.0,185.0,186.5,152,186.5,0.0
FGNX,2015-04-27,186.0,187.64999389648438,183.5,183.75,480,183.75,0.0
FGNX,2015-04-28,185.0,187.25,184.5,187.25,572,187.25,0.0
FGNX,2015-04-29,187.25,187.25,187.25,187.25,0,187.25,0.0
FGNX,2015-04-30,182.75,187.0,181.25,182.0,548,182.0,0.0
FGNX,2015-05-01,183.10000610351562,183.10000610351562,180.0,182.25,804,182.25,0.0
FGNX,2015-05-04,181.77499389648438,183.75,179.5,181.75,896,181.75,0.0
FGNX,2015-05-05,182.0,185.625,180.5,183.25,764,183.25,0.0
FGNX,2015-05-06,182.25,184.25,182.25,184.25,312,184.25,0.0
FGNX,2015-05-07,182.75,186.25,182.02499389648438,186.0,372,186.0,0.0
FGNX,2015-05-08,185.75,186.5,182.75,186.5,440,186.5,0.0
FGNX,2015-05-11,186.5,189.0500030517578,183.75,188.0,748,188.0,0.0
FGNX,2015-05-12,188.0,189.0,183.0,187.0,400,187.0,0.0
FGNX,2015-05-13,187.0,188.25,184.6999969482422,187.5,588,187.5,0.0
FGNX,2015-05-14,187.5,191.875,186.0,186.0,1276,186.0,0.0
FGNX,2015-05-15,187.75,191.5,187.75,190.0,752,190.0,0.0
FGNX,2015-05-18,188.75,193.25,186.25,188.75,592,188.75,0.0
FGNX,2015-05-19,188.75,189.75,187.5,187.75,608,187.75,0.0
FGNX,2015-05-20,189.25,189.5,188.5500030517578,188.75,220,188.75,0.0
FGNX,2015-05-21,189.0,189.0,187.75,188.5,176,188.5,0.0
FGNX,2015-05-22,188.5,196.5,187.75,191.625,476,191.625,0.0
FGNX,2015-05-26,190.75,190.75,186.5,186.6999969482422,356,186.6999969482422,0.0
FGNX,2015-05-27,186.52499389648438,186.85000610351562,184.25,186.5,248,186.5,0.0
FGNX,2015-05-28,187.75,192.14999389648438,186.25,189.25,664,189.25,0.0
FGNX,2015-05-29,191.75,199.75,191.75,198.75,1032,198.75,0.0
FGNX,2015-06-01,198.0,200.75,196.5,197.5,1496,197.5,0.0
FGNX,2015-06-02,198.75,198.75,196.25,196.875,272,196.875,0.0
FGNX,2015-06-03,196.77499389648438,198.75,196.75,198.75,428,198.75,0.0
FGNX,2015-06-04,199.5,207.5,199.25,199.75,1768,199.75,0.0
FGNX,2015-06-05,199.25,199.75,196.625,199.25,364,199.25,0.0
FGNX,2015-06-08,199.25,199.25,197.75,198.5,108,198.5,0.0
FGNX,2015-06-09,200.0,200.0,197.5,197.75,240,197.75,0.0
FGNX,2015-06-10,197.75,198.75,196.0,197.0,108,197.0,0.0
FGNX,2015-06-11,197.5,197.5,196.25,196.25,84,196.25,0.0
FGNX,2015-06-12,195.75,196.875,192.5,196.0,220,196.0,0.0
FGNX,2015-06-15,198.25,214.75,196.5,199.125,740,199.125,0.0
FGNX,2015-06-16,203.0,207.25,199.5500030517578,203.5,620,203.5,0.0
FGNX,2015-06-17,200.25,210.0,200.25,208.0,2132,208.0,0.0
FGNX,2015-06-18,208.25,209.0,204.0,208.25,392,208.25,0.0
FGNX,2015-06-19,206.75,214.5,203.75,214.5,756,214.5,0.0
FGNX,2015-06-22,210.0,210.0,208.0,208.0,516,208.0,0.0
FGNX,2015-06-23,208.25,208.75,208.25,208.5,20,208.5,0.0
FGNX,2015-06-24,209.625,210.625,208.75,208.75,288,208.75,0.0
FGNX,2015-06-25,209.75,209.75,207.25,207.25,508,207.25,0.0
FGNX,2015-06-26,207.0,207.0,205.25,206.0,116,206.0,0.0
FGNX,2015-06-29,206.25,207.25,203.75,203.75,516,203.75,0.0
FGNX,2015-06-30,203.75,205.0,203.75,203.75,352,203.75,0.0
FGNX,2015-07-01,203.75,205.25,203.5,203.5,316,203.5,0.0
FGNX,2015-07-02,203.625,203.625,202.75,202.75,28,202.75,0.0
FGNX,2015-07-06,203.25,203.25,200.5,200.5,216,200.5,0.0
FGNX,2015-07-07,199.25,200.35000610351562,193.0,196.0,1204,196.0,0.0
FGNX,2015-07-08,194.5,199.25,190.5,195.125,624,195.125,0.0
FGNX,2015-07-09,195.39999389648438,195.8249969482422,191.25,194.75,1876,194.75,0.0
FGNX,2015-07-10,194.5,199.25,193.75,198.0,264,198.0,0.0
FGNX,2015-07-13,198.75,199.75,193.75,197.75,7168,197.75,0.0
FGNX,2015-07-14,197.5,202.0,194.0,201.25,1320,201.25,0.0
FGNX,2015-07-15,201.0,201.0,201.0,201.0,4,201.0,0.0
FGNX,2015-07-16,201.25,201.25,200.0,201.0500030517578,432,201.0500030517578,0.0
FGNX,2015-07-17,200.25,201.25,200.0,201.25,548,201.25,0.0
FGNX,2015-07-20,199.75,202.0,199.10000610351562,200.25,288,200.25,0.0
FGNX,2015-07-21,199.0,199.75,199.0,199.75,28,199.75,0.0
FGNX,2015-07-22,196.25,198.75,195.75,198.5,968,198.5,0.0
FGNX,2015-07-23,196.0749969482422,196.0749969482422,196.0,196.0,12,196.0,0.0
FGNX,2015-07-24,196.0,197.35000610351562,195.75,195.75,248,195.75,0.0
FGNX,2015-07-27,194.0,197.5,193.75,195.75,732,195.75,0.0
FGNX,2015-07-28,193.0,193.0,191.25,191.25,84,191.25,0.0
FGNX,2015-07-29,194.77499389648438,195.0,192.5,193.0,268,193.0,0.0
FGNX,2015-07-30,193.5,198.25,193.0,197.0,3508,197.0,0.0
FGNX,2015-07-31,199.0,199.25,197.0,197.0,36,197.0,0.0
FGNX,2015-08-03,199.25,200.0,195.25,197.0,304,197.0,0.0
FGNX,2015-08-04,199.5,200.0,198.5,200.0,1444,200.0,0.0
FGNX,2015-08-05,199.0,200.0,197.75,197.75,928,197.75,0.0
FGNX,2015-08-06,198.0,199.75,198.0,199.75,32,199.75,0.0
FGNX,2015-08-07,197.60000610351562,197.60000610351562,193.0,196.0,508,196.0,0.0
FGNX,2015-08-10,195.25,195.25,189.25,192.25,596,192.25,0.0
FGNX,2015-08-11,192.0,193.5,187.5,191.5,220,191.5,0.0
FGNX,2015-08-12,191.25,196.5,191.25,194.75,244,194.75,0.0
FGNX,2015-08-13,194.52499389648438,198.5,187.3249969482422,194.75,416,194.75,0.0
FGNX,2015-08-14,189.0,192.25,185.25,190.75,136,190.75,0.0
FGNX,2015-08-17,188.75,193.0,188.75,192.5,804,192.5,0.0
FGNX,2015-08-18,193.5,193.5,184.25,185.0,700,185.0,0.0
FGNX,2015-08-19,185.75,188.75,185.0,187.25,184,187.25,0.0
FGNX,2015-08-20,185.5749969482422,188.5,185.0,188.5,320,188.5,0.0
FGNX,2015-08-21,182.5,182.5,176.75,180.0,844,180.0,0.0
FGNX,2015-08-24,174.5,180.0,171.25,174.25,904,174.25,0.0
FGNX,2015-08-25,176.25,181.0,174.5,180.0,248,180.0,0.0
