symbol,date,open,high,low,close,volume,adjclose
NWPX,2000-01-03,13.8125,14.0625,13.5625,14.0,2600,14.0
NWPX,2000-01-04,13.75,14.0,13.375,13.625,71600,13.625
NWPX,2000-01-05,13.875,14.0,13.125,13.75,94200,13.75
NWPX,2000-01-06,13.25,13.875,13.125,13.875,12200,13.875
NWPX,2000-01-07,13.5625,13.875,13.5,13.875,3000,13.875
NWPX,2000-01-10,13.875,13.875,13.625,13.875,1900,13.875
NWPX,2000-01-11,13.875,14.0,13.75,13.75,146100,13.75
NWPX,2000-01-12,13.625,14.0,13.375,14.0,7400,14.0
NWPX,2000-01-13,13.875,14.25,13.875,14.25,1200,14.25
NWPX,2000-01-14,14.0,15.5,14.0,15.5,14200,15.5
NWPX,2000-01-18,15.5,15.5,15.0625,15.4375,15800,15.4375
NWPX,2000-01-19,15.46875,15.5,15.4375,15.5,20800,15.5
NWPX,2000-01-20,15.25,15.25,15.125,15.125,500,15.125
NWPX,2000-01-21,15.3125,15.5,15.125,15.125,2200,15.125
NWPX,2000-01-24,15.0,15.375,15.0,15.375,5500,15.375
NWPX,2000-01-25,15.0,15.0,14.0625,14.75,5900,14.75
NWPX,2000-01-26,14.875,15.0,14.375,14.375,8400,14.375
NWPX,2000-01-27,14.1875,14.75,14.0,14.75,1700,14.75
NWPX,2000-01-28,14.625,14.625,14.625,14.625,500,14.625
NWPX,2000-01-31,14.625,14.875,14.375,14.875,7500,14.875
NWPX,2000-02-01,13.6875,14.0,13.375,14.0,17100,14.0
NWPX,2000-02-02,13.96875,13.96875,13.875,13.9375,4600,13.9375
NWPX,2000-02-03,14.25,14.375,13.875,14.125,58900,14.125
NWPX,2000-02-04,14.0,14.0,13.375,13.375,15700,13.375
NWPX,2000-02-07,14.375,14.5,12.75,12.75,14100,12.75
NWPX,2000-02-08,12.875,14.0,12.75,12.875,19100,12.875
NWPX,2000-02-09,13.875,13.875,13.0,13.25,8300,13.25
NWPX,2000-02-10,13.125,13.125,12.75,12.9375,56200,12.9375
NWPX,2000-02-11,12.96875,13.0,12.6875,12.875,30200,12.875
NWPX,2000-02-14,12.90625,14.25,12.90625,14.25,6900,14.25
NWPX,2000-02-15,14.0,14.0,13.25,13.25,27600,13.25
NWPX,2000-02-16,13.25,13.25,12.75,13.0,49500,13.0
NWPX,2000-02-17,12.875,14.0,12.875,13.75,5600,13.75
NWPX,2000-02-18,13.5,13.5,13.375,13.375,3000,13.375
NWPX,2000-02-22,13.125,13.75,12.75,12.75,8500,12.75
NWPX,2000-02-23,13.0,13.0,12.5,12.625,24300,12.625
NWPX,2000-02-24,12.875,12.875,12.75,12.875,1400,12.875
NWPX,2000-02-25,12.875,13.0,12.65625,12.8125,9800,12.8125
NWPX,2000-02-28,12.8125,13.0,12.625,13.0,15800,13.0
NWPX,2000-02-29,13.375,14.0,13.0,13.25,12900,13.25
NWPX,2000-03-01,13.1875,13.375,12.75,13.375,72300,13.375
NWPX,2000-03-02,13.375,13.625,12.75,12.9375,11200,12.9375
NWPX,2000-03-03,12.75,12.9375,12.75,12.75,30000,12.75
NWPX,2000-03-06,13.0625,13.25,12.875,13.0,2600,13.0
NWPX,2000-03-07,13.125,13.3125,12.75,13.1875,12300,13.1875
NWPX,2000-03-08,12.75,12.875,12.75,12.8125,17100,12.8125
NWPX,2000-03-09,12.875,13.5,12.875,13.5,2600,13.5
NWPX,2000-03-10,13.5,13.5,13.5,13.5,900,13.5
NWPX,2000-03-13,13.5,13.5,12.75,13.0,1800,13.0
NWPX,2000-03-14,13.1875,13.5,13.0,13.5,9000,13.5
NWPX,2000-03-15,13.1875,13.75,13.1875,13.4375,51000,13.4375
NWPX,2000-03-16,13.8125,13.875,13.6875,13.75,50300,13.75
NWPX,2000-03-17,14.0,14.0625,13.875,14.0,7100,14.0
NWPX,2000-03-20,13.75,14.0,13.5625,13.75,5200,13.75
NWPX,2000-03-21,13.625,14.0,13.625,14.0,13000,14.0
NWPX,2000-03-22,13.625,14.0,13.4375,13.4375,14400,13.4375
NWPX,2000-03-23,13.625,14.5,13.5625,14.5,42200,14.5
NWPX,2000-03-24,14.0,14.625,14.0,14.5,15500,14.5
NWPX,2000-03-27,14.46875,14.5,13.5,13.75,15100,13.75
NWPX,2000-03-28,13.5625,14.0,13.5625,13.875,20600,13.875
NWPX,2000-03-29,13.5,14.25,13.5,14.25,12800,14.25
NWPX,2000-03-30,13.75,14.25,13.75,14.0,53300,14.0
NWPX,2000-03-31,14.25,14.25,13.75,14.0,23400,14.0
NWPX,2000-04-03,13.625,14.0,13.5,13.75,60100,13.75
NWPX,2000-04-04,13.625,13.75,12.75,12.9375,54200,12.9375
NWPX,2000-04-05,13.25,13.25,13.125,13.25,26200,13.25
NWPX,2000-04-06,13.0,13.5,12.875,13.125,43900,13.125
NWPX,2000-04-07,13.1875,14.0,13.125,14.0,97300,14.0
NWPX,2000-04-10,13.6875,14.0625,13.3125,13.4375,45500,13.4375
NWPX,2000-04-11,13.375,13.4375,13.375,13.4375,10000,13.4375
NWPX,2000-04-12,13.625,13.625,13.375,13.4375,7300,13.4375
NWPX,2000-04-13,13.59375,13.609375,13.4375,13.5625,34100,13.5625
NWPX,2000-04-14,13.5,13.5,13.0,13.0,85400,13.0
NWPX,2000-04-17,13.0,13.25,13.0,13.125,38300,13.125
NWPX,2000-04-18,13.25,13.25,13.0,13.0,20100,13.0
NWPX,2000-04-19,13.125,13.75,13.0625,13.0625,24300,13.0625
NWPX,2000-04-20,13.25,13.3125,13.0625,13.3125,27500,13.3125
NWPX,2000-04-24,13.0625,13.125,13.0,13.125,34100,13.125
NWPX,2000-04-25,13.0,13.28125,12.875,13.0625,35200,13.0625
NWPX,2000-04-26,13.09375,13.375,13.0625,13.375,6300,13.375
NWPX,2000-04-27,13.25,13.375,13.125,13.125,3300,13.125
NWPX,2000-04-28,13.375,13.375,13.09375,13.375,4500,13.375
NWPX,2000-05-01,13.0625,13.5,13.0625,13.375,3400,13.375
NWPX,2000-05-02,13.4375,13.5625,13.375,13.5625,2900,13.5625
NWPX,2000-05-03,13.5,13.75,13.5,13.734375,69900,13.734375
NWPX,2000-05-04,13.53125,13.6875,13.375,13.625,44200,13.625
NWPX,2000-05-05,13.625,13.625,13.625,13.625,1200,13.625
NWPX,2000-05-08,13.4375,13.6875,13.4375,13.5625,15500,13.5625
NWPX,2000-05-09,13.625,13.75,13.5625,13.75,1700,13.75
NWPX,2000-05-10,13.5,13.625,13.25,13.625,1300,13.625
NWPX,2000-05-11,13.25,13.625,13.25,13.5,13100,13.5
NWPX,2000-05-12,13.625,14.0,13.5,13.6875,24400,13.6875
NWPX,2000-05-15,13.8125,14.125,13.8125,14.0,33700,14.0
NWPX,2000-05-16,13.96875,14.125,13.375,13.5625,8900,13.5625
NWPX,2000-05-17,13.3125,14.0,13.3125,13.5,6000,13.5
NWPX,2000-05-18,14.0,14.0,14.0,14.0,100,14.0
NWPX,2000-05-19,14.0,14.0,14.0,14.0,0,14.0
NWPX,2000-05-22,13.625,13.75,13.625,13.75,30800,13.75
NWPX,2000-05-23,13.71875,13.71875,13.71875,13.71875,300,13.71875
NWPX,2000-05-24,13.625,13.625,13.375,13.625,9900,13.625
NWPX,2000-05-25,13.375,13.625,13.375,13.5625,8300,13.5625
NWPX,2000-05-26,13.375,13.75,13.375,13.5,7400,13.5
NWPX,2000-05-30,13.4375,13.5,13.4375,13.5,10500,13.5
NWPX,2000-05-31,13.375,13.75,13.3125,13.625,93500,13.625
NWPX,2000-06-01,13.625,13.625,13.3125,13.625,1600,13.625
NWPX,2000-06-02,13.4375,13.53125,13.3125,13.3125,84300,13.3125
NWPX,2000-06-05,13.25,13.75,13.1875,13.75,2000,13.75
NWPX,2000-06-06,13.25,13.25,13.1875,13.25,10200,13.25
NWPX,2000-06-07,13.25,13.4375,13.25,13.375,18600,13.375
NWPX,2000-06-08,13.375,13.75,13.25,13.75,33700,13.75
NWPX,2000-06-09,13.5,13.625,13.5,13.625,40200,13.625
NWPX,2000-06-12,13.625,13.875,13.625,13.875,3100,13.875
NWPX,2000-06-13,13.75,13.8125,13.75,13.8125,5900,13.8125
NWPX,2000-06-14,13.6875,14.0625,13.6875,14.0,13900,14.0
NWPX,2000-06-15,14.0,14.0,13.9375,13.9375,700,13.9375
NWPX,2000-06-16,14.0,14.0625,13.4375,13.5,15500,13.5
NWPX,2000-06-19,13.375,13.5,13.125,13.5,1100,13.5
NWPX,2000-06-20,13.375,13.5,13.375,13.5,12600,13.5
NWPX,2000-06-21,13.375,13.625,13.375,13.5,38800,13.5
NWPX,2000-06-22,13.375,13.5,13.375,13.4375,27500,13.4375
NWPX,2000-06-23,13.1875,13.25,12.0,13.125,28500,13.125
NWPX,2000-06-26,13.125,13.125,13.125,13.125,0,13.125
NWPX,2000-06-27,13.0,13.0,11.4375,12.25,63500,12.25
NWPX,2000-06-28,12.25,12.25,11.4375,12.0,75500,12.0
NWPX,2000-06-29,12.0,12.5,11.75,11.9375,28300,11.9375
NWPX,2000-06-30,11.875,11.875,11.875,11.875,300,11.875
NWPX,2000-07-03,11.75,11.875,11.625,11.875,5700,11.875
NWPX,2000-07-05,11.625,12.0625,11.625,12.0,13100,12.0
NWPX,2000-07-06,12.25,12.25,11.75,12.1875,3900,12.1875
NWPX,2000-07-07,12.0,12.125,11.75,12.0,22100,12.0
NWPX,2000-07-10,12.125,12.125,12.0,12.0,2000,12.0
NWPX,2000-07-11,12.0,12.0,12.0,12.0,500,12.0
NWPX,2000-07-12,12.125,12.1875,12.0625,12.0625,24100,12.0625
NWPX,2000-07-13,12.25,12.5,12.1875,12.4375,2500,12.4375
NWPX,2000-07-14,12.125,12.1875,12.125,12.1875,7000,12.1875
NWPX,2000-07-17,12.21875,12.8125,12.0625,12.8125,5800,12.8125
NWPX,2000-07-18,12.875,13.25,12.6875,13.25,11500,13.25
NWPX,2000-07-19,13.21875,13.21875,12.875,12.875,9100,12.875
NWPX,2000-07-20,13.09375,13.09375,12.4375,12.4375,1100,12.4375
NWPX,2000-07-21,13.125,13.125,13.125,13.125,800,13.125
NWPX,2000-07-24,12.375,12.375,12.375,12.375,500,12.375
NWPX,2000-07-25,12.375,12.375,12.375,12.375,0,12.375
NWPX,2000-07-26,12.25,12.75,12.25,12.75,500,12.75
NWPX,2000-07-27,12.75,12.75,12.75,12.75,900,12.75
NWPX,2000-07-28,12.75,12.75,12.25,12.25,6500,12.25
NWPX,2000-07-31,12.25,13.0,12.25,12.8125,6100,12.8125
NWPX,2000-08-01,12.5625,12.71875,12.5625,12.71875,2300,12.71875
NWPX,2000-08-02,12.5625,12.625,12.5625,12.59375,5000,12.59375
NWPX,2000-08-03,12.5,12.5,12.5,12.5,400,12.5
NWPX,2000-08-04,12.5,12.875,12.5,12.875,18400,12.875
NWPX,2000-08-07,12.875,12.875,12.875,12.875,0,12.875
NWPX,2000-08-08,12.3125,12.5,12.3125,12.5,700,12.5
NWPX,2000-08-09,12.5,12.875,12.5,12.875,2900,12.875
NWPX,2000-08-10,12.875,13.0,12.5,12.875,78800,12.875
NWPX,2000-08-11,13.0,13.5,13.0,13.125,7200,13.125
NWPX,2000-08-14,13.0,13.125,13.0,13.125,13200,13.125
NWPX,2000-08-15,12.6875,13.0625,12.5,13.0625,7100,13.0625
NWPX,2000-08-16,12.75,12.75,12.75,12.75,200,12.75
NWPX,2000-08-17,13.0,13.0,13.0,13.0,1600,13.0
NWPX,2000-08-18,13.0,13.0,13.0,13.0,1900,13.0
NWPX,2000-08-21,13.0,13.0,12.9375,13.0,9200,13.0
NWPX,2000-08-22,12.96875,13.0,12.9375,13.0,15100,13.0
NWPX,2000-08-23,13.0,13.125,12.875,12.875,12000,12.875
NWPX,2000-08-24,12.875,12.875,12.875,12.875,2200,12.875
NWPX,2000-08-25,13.125,13.125,12.75,13.0,12500,13.0
NWPX,2000-08-28,13.125,13.125,12.75,12.75,11000,12.75
NWPX,2000-08-29,12.75,12.859375,12.75,12.859375,6000,12.859375
NWPX,2000-08-30,12.625,12.625,12.625,12.625,1500,12.625
NWPX,2000-08-31,12.625,12.625,12.625,12.625,1600,12.625
NWPX,2000-09-01,12.75,12.875,12.75,12.75,1400,12.75
NWPX,2000-09-05,12.625,12.625,12.625,12.625,7200,12.625
NWPX,2000-09-06,12.5,12.9375,12.5,12.671875,9200,12.671875
NWPX,2000-09-07,12.75,12.75,12.625,12.625,9900,12.625
NWPX,2000-09-08,12.625,12.625,12.5,12.5,14300,12.5
NWPX,2000-09-11,12.5,12.5,12.25,12.25,11800,12.25
NWPX,2000-09-12,12.3125,12.375,12.3125,12.375,12500,12.375
NWPX,2000-09-13,12.25,12.25,12.125,12.125,4300,12.125
NWPX,2000-09-14,12.125,12.359375,12.125,12.359375,6100,12.359375
NWPX,2000-09-15,12.359375,12.359375,12.359375,12.359375,0,12.359375
NWPX,2000-09-18,12.1875,12.1875,12.125,12.125,900,12.125
NWPX,2000-09-19,12.125,12.1875,12.125,12.1875,7600,12.1875
NWPX,2000-09-20,12.125,12.125,11.75,11.9375,7700,11.9375
NWPX,2000-09-21,11.75,11.75,11.5625,11.5625,7300,11.5625
NWPX,2000-09-22,11.5625,11.5625,11.4375,11.4375,17100,11.4375
NWPX,2000-09-25,11.5,11.625,11.375,11.5,6100,11.5
NWPX,2000-09-26,11.25,12.0,11.25,12.0,214400,12.0
NWPX,2000-09-27,11.5,11.5,11.375,11.4375,6100,11.4375
NWPX,2000-09-28,11.5,11.5,11.4375,11.4375,4000,11.4375
NWPX,2000-09-29,10.8125,11.5,10.6875,11.25,33900,11.25
NWPX,2000-10-02,11.0,11.125,10.875,10.875,3200,10.875
NWPX,2000-10-03,11.0,11.0,10.5,10.625,10300,10.625
NWPX,2000-10-04,10.75,10.75,10.5,10.5,3200,10.5
NWPX,2000-10-05,10.5625,11.25,10.5,11.25,16100,11.25
NWPX,2000-10-06,11.5,11.5,10.875,11.5,4100,11.5
NWPX,2000-10-09,11.0,11.0,10.625,11.0,3900,11.0
NWPX,2000-10-10,11.25,11.25,10.75,11.0,5000,11.0
NWPX,2000-10-11,11.0,11.5625,11.0,11.375,25500,11.375
NWPX,2000-10-12,11.375,11.375,11.375,11.375,0,11.375
NWPX,2000-10-13,11.3125,11.3125,10.875,11.0,11200,11.0
NWPX,2000-10-16,11.375,11.375,11.25,11.25,4300,11.25
NWPX,2000-10-17,11.0,11.0,11.0,11.0,500,11.0
NWPX,2000-10-18,11.125,11.125,10.5,11.0,5500,11.0
NWPX,2000-10-19,10.8125,10.8125,10.8125,10.8125,1500,10.8125
NWPX,2000-10-20,11.0,11.375,11.0,11.25,8100,11.25
NWPX,2000-10-23,11.5625,11.5625,11.0,11.0,2300,11.0
NWPX,2000-10-24,11.015625,11.125,11.0,11.0,21400,11.0
NWPX,2000-10-25,10.875,11.0,10.75,10.75,36400,10.75
NWPX,2000-10-26,10.75,10.8125,10.5,10.75,14000,10.75
NWPX,2000-10-27,10.625,10.625,10.5,10.5,5600,10.5
NWPX,2000-10-30,10.4375,10.4375,10.375,10.375,4300,10.375
NWPX,2000-10-31,10.4375,10.5625,10.375,10.5,11000,10.5
NWPX,2000-11-01,10.390625,10.5,10.375,10.4375,15100,10.4375
NWPX,2000-11-02,10.4375,10.4375,10.4375,10.4375,11300,10.4375
NWPX,2000-11-03,10.375,10.75,10.375,10.75,3000,10.75
NWPX,2000-11-06,11.0,11.0,10.625,10.6875,4000,10.6875
NWPX,2000-11-07,10.6875,10.6875,10.5,10.5,8500,10.5
NWPX,2000-11-08,10.4375,10.75,10.4375,10.625,17800,10.625
NWPX,2000-11-09,10.5,10.75,10.125,10.5,29700,10.5
NWPX,2000-11-10,10.25,10.5625,10.25,10.5625,500,10.5625
NWPX,2000-11-13,10.375,10.5,10.375,10.5,3100,10.5
NWPX,2000-11-14,10.4375,10.875,10.25,10.25,331300,10.25
NWPX,2000-11-15,10.375,10.375,9.875,10.0,3500,10.0
NWPX,2000-11-16,10.0,10.0625,10.0,10.0625,7000,10.0625
NWPX,2000-11-17,10.125,10.375,10.0,10.0,1900,10.0
NWPX,2000-11-20,9.875,9.875,9.75,9.78125,7500,9.78125
NWPX,2000-11-21,9.53125,9.75,9.3125,9.5,11300,9.5
NWPX,2000-11-22,9.375,9.46875,9.0,9.46875,10900,9.46875
NWPX,2000-11-24,9.46875,9.46875,9.46875,9.46875,0,9.46875
NWPX,2000-11-27,9.0,10.0,9.0,10.0,11200,10.0
NWPX,2000-11-28,10.0,10.0,9.25,9.25,19300,9.25
NWPX,2000-11-29,9.25,9.375,9.25,9.375,1300,9.375
NWPX,2000-11-30,9.25,9.375,9.25,9.375,7100,9.375
NWPX,2000-12-01,9.3125,9.3125,9.3125,9.3125,300,9.3125
NWPX,2000-12-04,9.5,9.5,7.5,8.71875,9900,8.71875
NWPX,2000-12-05,9.0,9.0,8.125,8.25,1400,8.25
NWPX,2000-12-06,8.5,8.75,8.0625,8.25,11700,8.25
NWPX,2000-12-07,8.5,9.5,8.25,8.5,17200,8.5
NWPX,2000-12-08,8.5,8.5,7.75,7.75,31100,7.75
NWPX,2000-12-11,8.5,8.5,8.0,8.375,1300,8.375
NWPX,2000-12-12,8.25,8.375,8.125,8.25,11800,8.25
NWPX,2000-12-13,8.125,8.375,8.0,8.0,28100,8.0
NWPX,2000-12-14,8.0625,8.125,8.0,8.125,31200,8.125
NWPX,2000-12-15,8.25,8.25,8.0,8.0,31600,8.0
NWPX,2000-12-18,8.375,8.375,7.875,7.875,29900,7.875
NWPX,2000-12-19,7.9375,7.9375,6.75,7.125,20700,7.125
NWPX,2000-12-20,7.875,8.0,7.125,7.125,29400,7.125
NWPX,2000-12-21,7.125,7.25,6.875,7.0,18700,7.0
NWPX,2000-12-22,7.375,7.75,7.25,7.25,43600,7.25
NWPX,2000-12-26,6.53125,7.375,6.53125,7.25,37800,7.25
NWPX,2000-12-27,7.0,7.5,7.0,7.1875,56100,7.1875
NWPX,2000-12-28,7.078125,7.234375,6.9375,7.0,71200,7.0
NWPX,2000-12-29,7.375,7.375,7.0,7.0625,58000,7.0625
NWPX,2001-01-02,7.015625,7.625,7.015625,7.625,20100,7.625
NWPX,2001-01-03,7.625,8.75,7.625,7.875,8700,7.875
NWPX,2001-01-04,8.5,9.0,8.375,9.0,12200,9.0
NWPX,2001-01-05,8.9375,9.0,8.6875,8.6875,4500,8.6875
NWPX,2001-01-08,8.6875,9.25,8.6875,9.0,22700,9.0
NWPX,2001-01-09,8.875,9.5,8.875,9.5,22800,9.5
NWPX,2001-01-10,9.609375,9.609375,9.3125,9.5,1100,9.5
NWPX,2001-01-11,9.5625,11.375,9.5625,11.0,65200,11.0
NWPX,2001-01-12,11.25,11.25,10.75,10.9375,24700,10.9375
NWPX,2001-01-16,11.125,11.125,9.375,10.25,16600,10.25
NWPX,2001-01-17,9.328125,9.75,9.3125,9.3125,4900,9.3125
