symbol,date,open,high,low,close,volume,adjclose,dividends
BSCY,2024-06-13,20.2549991607666,20.315000534057617,20.2549991607666,20.315000534057617,1600,19.11143684387207,0.0
BSCY,2024-06-14,20.315000534057617,20.315000534057617,20.315000534057617,20.315000534057617,0,19.11143684387207,0.0
BSCY,2024-06-17,20.215999603271484,20.2450008392334,20.215999603271484,20.2450008392334,1200,19.045583724975586,0.0
BSCY,2024-06-18,20.309999465942383,20.31999969482422,20.309999465942383,20.315000534057617,600,19.11143684387207,0.0
BSCY,2024-06-20,20.219999313354492,20.270000457763672,20.219999313354492,20.260000228881836,4700,19.059696197509766,0.0
BSCY,2024-06-21,20.236000061035156,20.263999938964844,20.229999542236328,20.260000228881836,19800,19.059696197509766,0.0
BSCY,2024-06-24,20.280000686645508,20.299999237060547,20.267000198364258,20.28499984741211,8600,19.083215713500977,0.0
BSCY,2024-06-25,20.280000686645508,20.288999557495117,20.270000457763672,20.28499984741211,5100,19.083215713500977,0.0
BSCY,2024-06-26,20.200000762939453,20.200000762939453,20.15999984741211,20.184999465942383,28300,18.989139556884766,0.0
BSCY,2024-06-27,20.239999771118164,20.239999771118164,20.225000381469727,20.225000381469727,5100,19.02676773071289,0.0
BSCY,2024-06-28,20.260000228881836,20.270000457763672,20.149999618530273,20.155000686645508,9200,18.96091651916504,0.0
BSCY,2024-07-01,20.059999465942383,20.059999465942383,20.009000778198242,20.020000457763672,20900,18.83391761779785,0.0
BSCY,2024-07-02,20.09000015258789,20.1299991607666,20.075000762939453,20.1200008392334,14600,18.92799186706543,0.0
BSCY,2024-07-03,20.166000366210938,20.25,20.166000366210938,20.24799919128418,10800,19.048404693603516,0.0
BSCY,2024-07-05,20.354999542236328,20.3700008392334,20.354999542236328,20.360000610351562,3400,19.153772354125977,0.0
BSCY,2024-07-08,20.3700008392334,20.3799991607666,20.309999465942383,20.364999771118164,9300,19.158470153808594,0.0
BSCY,2024-07-09,20.360000610351562,20.378999710083008,20.31999969482422,20.334999084472656,14600,19.130250930786133,0.0
BSCY,2024-07-10,20.360000610351562,20.368999481201172,20.35700035095215,20.368999481201172,2100,19.162235260009766,0.0
BSCY,2024-07-11,20.5,20.510000228881836,20.476999282836914,20.485000610351562,13100,19.271366119384766,0.0
BSCY,2024-07-12,20.5049991607666,20.53700065612793,20.5049991607666,20.53700065612793,3200,19.32028579711914,0.0
BSCY,2024-07-15,20.489999771118164,20.5,20.454999923706055,20.454999923706055,9500,19.243139266967773,0.0
BSCY,2024-07-16,20.510000228881836,20.548999786376953,20.510000228881836,20.545000076293945,8800,19.32780647277832,0.0
BSCY,2024-07-17,20.549999237060547,20.579999923706055,20.523000717163086,20.565000534057617,10200,19.34662628173828,0.0
BSCY,2024-07-18,20.549999237060547,20.549999237060547,20.4950008392334,20.4950008392334,12900,19.28077507019043,0.0
BSCY,2024-07-19,20.44499969482422,20.44499969482422,20.44499969482422,20.44499969482422,30000,19.233736038208008,0.0
BSCY,2024-07-22,20.360000610351562,20.389999389648438,20.299999237060547,20.31999969482422,18400,19.210100173950195,0.1
BSCY,2024-07-23,20.350000381469727,20.3700008392334,20.325000762939453,20.325000762939453,6000,19.214826583862305,0.0
BSCY,2024-07-24,20.34000015258789,20.344999313354492,20.239999771118164,20.239999771118164,13800,19.13446807861328,0.0
BSCY,2024-07-25,20.299999237060547,20.329999923706055,20.290000915527344,20.30500030517578,15200,19.195920944213867,0.0
BSCY,2024-07-26,20.384000778198242,20.40999984741211,20.3700008392334,20.405000686645508,5900,19.290456771850586,0.0
BSCY,2024-07-29,20.440000534057617,20.440000534057617,20.40999984741211,20.43000030517578,12800,19.314088821411133,0.0
BSCY,2024-07-30,20.56999969482422,20.56999969482422,20.420000076293945,20.475000381469727,4700,19.35663604736328,0.0
BSCY,2024-07-31,20.549999237060547,20.59000015258789,20.5,20.584999084472656,28400,19.46062469482422,0.0
BSCY,2024-08-01,20.690000534057617,20.690000534057617,20.652999877929688,20.665000915527344,21400,19.536256790161133,0.0
BSCY,2024-08-02,20.799999237060547,20.90999984741211,20.770000457763672,20.889999389648438,99100,19.748964309692383,0.0
BSCY,2024-08-05,20.93000030517578,20.93000030517578,20.780000686645508,20.81399917602539,46500,19.67711639404297,0.0
BSCY,2024-08-06,20.75,20.75,20.6200008392334,20.6200008392334,8100,19.493717193603516,0.0
BSCY,2024-08-07,20.65999984741211,20.65999984741211,20.58799934387207,20.610000610351562,2800,19.4842586517334,0.0
