symbol,date,open,high,low,close,volume,adjclose,dividends
WEA,2002-03-27,15.0,15.010000228881836,15.0,15.0,59700,2.1947524547576904,0.0
WEA,2002-03-28,15.010000228881836,15.010000228881836,15.0,15.010000228881836,28900,2.196213483810425,0.0
WEA,2002-04-01,15.0,15.010000228881836,15.0,15.0,67900,2.1947524547576904,0.0
WEA,2002-04-02,15.0,15.010000228881836,15.0,15.0,55400,2.1947524547576904,0.0
WEA,2002-04-03,15.0,15.020000457763672,15.0,15.010000228881836,7600,2.196213483810425,0.0
WEA,2002-04-04,15.010000228881836,15.149999618530273,15.010000228881836,15.010000228881836,35400,2.196213483810425,0.0
WEA,2002-04-05,15.029999732971191,15.039999961853027,15.010000228881836,15.039999961853027,25700,2.2006044387817383,0.0
WEA,2002-04-08,15.039999961853027,15.039999961853027,15.010000228881836,15.039999961853027,35100,2.2006044387817383,0.0
WEA,2002-04-09,15.039999961853027,15.039999961853027,15.010000228881836,15.029999732971191,38300,2.1991395950317383,0.0
WEA,2002-04-10,15.029999732971191,15.029999732971191,15.010000228881836,15.010000228881836,14900,2.196213483810425,0.0
WEA,2002-04-11,15.029999732971191,15.039999961853027,15.010000228881836,15.029999732971191,23000,2.1991395950317383,0.0
WEA,2002-04-12,15.010000228881836,15.020000457763672,15.010000228881836,15.020000457763672,14300,2.1976776123046875,0.0
WEA,2002-04-15,15.029999732971191,15.039999961853027,15.010000228881836,15.039999961853027,27100,2.2006044387817383,0.0
WEA,2002-04-16,15.039999961853027,15.039999961853027,15.010000228881836,15.029999732971191,24800,2.1991395950317383,0.0
WEA,2002-04-17,15.029999732971191,15.029999732971191,14.899999618530273,15.020000457763672,67500,2.1976776123046875,0.0
WEA,2002-04-18,15.010000228881836,15.020000457763672,15.010000228881836,15.020000457763672,18800,2.1976776123046875,0.0
WEA,2002-04-19,14.949999809265137,15.020000457763672,14.949999809265137,15.010000228881836,13600,2.196213483810425,0.0
WEA,2002-04-22,15.020000457763672,15.020000457763672,15.010000228881836,15.020000457763672,14600,2.1976776123046875,0.0
WEA,2002-04-23,15.010000228881836,15.050000190734863,15.010000228881836,15.029999732971191,36700,2.1991395950317383,0.0
WEA,2002-04-24,15.020000457763672,15.029999732971191,15.010000228881836,15.020000457763672,39300,2.1976776123046875,0.0
WEA,2002-04-25,15.010000228881836,15.010000228881836,14.899999618530273,15.0,38400,2.1947524547576904,0.0
WEA,2002-04-26,15.010000228881836,15.010000228881836,15.0,15.010000228881836,27800,2.196213483810425,0.0
WEA,2002-04-29,15.010000228881836,15.020000457763672,15.0,15.020000457763672,24400,2.1976776123046875,0.0
WEA,2002-04-30,15.020000457763672,15.09000015258789,15.0,15.010000228881836,36100,2.196213483810425,0.0
WEA,2002-05-01,15.0,15.020000457763672,15.0,15.0,11200,2.1947524547576904,0.0
WEA,2002-05-02,15.0,15.010000228881836,15.0,15.010000228881836,39000,2.196213483810425,0.0
WEA,2002-05-03,15.0,15.010000228881836,15.0,15.010000228881836,6200,2.196213483810425,0.0
WEA,2002-05-06,15.010000228881836,15.020000457763672,15.010000228881836,15.010000228881836,20700,2.196213483810425,0.0
WEA,2002-05-07,15.010000228881836,15.020000457763672,15.0,15.010000228881836,41300,2.196213483810425,0.0
WEA,2002-05-08,15.010000228881836,15.029999732971191,14.899999618530273,14.899999618530273,45300,2.1801180839538574,0.0
WEA,2002-05-09,14.8100004196167,14.970000267028809,14.8100004196167,14.829999923706055,18300,2.1698758602142334,0.0
WEA,2002-05-10,14.770000457763672,14.899999618530273,14.760000228881836,14.770000457763672,29300,2.16109561920166,0.0
WEA,2002-05-13,14.850000381469727,14.890000343322754,14.760000228881836,14.850000381469727,19400,2.172802209854126,0.0
WEA,2002-05-14,15.050000190734863,15.050000190734863,14.760000228881836,14.90999984741211,30700,2.1815812587738037,0.0
WEA,2002-05-15,15.0,15.09000015258789,14.899999618530273,15.050000190734863,42500,2.202064275741577,0.0
WEA,2002-05-16,14.949999809265137,15.100000381469727,14.949999809265137,15.079999923706055,27700,2.222107172012329,0.106
WEA,2002-05-17,15.050000190734863,15.25,15.050000190734863,15.199999809265137,40700,2.2397878170013428,0.0
WEA,2002-05-20,15.1899995803833,15.239999771118164,15.15999984741211,15.210000038146973,22000,2.241262435913086,0.0
WEA,2002-05-21,15.239999771118164,15.25,15.15999984741211,15.25,34000,2.247154474258423,0.0
WEA,2002-05-22,15.180000305175781,15.25,15.170000076293945,15.25,31400,2.247154474258423,0.0
WEA,2002-05-23,15.210000038146973,15.239999771118164,15.149999618530273,15.15999984741211,26600,2.2338950634002686,0.0
WEA,2002-05-24,15.170000076293945,15.260000228881836,15.050000190734863,15.229999542236328,38800,2.244208335876465,0.0
WEA,2002-05-28,15.25,15.25,15.0,15.010000228881836,62600,2.211791515350342,0.0
WEA,2002-05-29,14.970000267028809,15.0,14.75,15.0,20200,2.210319995880127,0.0
WEA,2002-05-30,15.050000190734863,15.109999656677246,15.029999732971191,15.109999656677246,18200,2.2265255451202393,0.0
WEA,2002-05-31,15.109999656677246,15.140000343322754,15.0600004196167,15.100000381469727,8200,2.22505521774292,0.0
WEA,2002-06-03,15.25,15.289999961853027,15.149999618530273,15.289999961853027,34200,2.2530517578125,0.0
WEA,2002-06-04,15.25,15.279999732971191,15.210000038146973,15.229999542236328,23400,2.244208335876465,0.0
WEA,2002-06-05,15.199999809265137,15.289999961853027,15.119999885559082,15.220000267028809,39200,2.2427361011505127,0.0
WEA,2002-06-06,15.220000267028809,15.229999542236328,15.15999984741211,15.15999984741211,13200,2.2338950634002686,0.0
WEA,2002-06-07,15.199999809265137,15.279999732971191,15.170000076293945,15.210000038146973,31300,2.241262435913086,0.0
WEA,2002-06-10,15.260000228881836,15.300000190734863,15.149999618530273,15.199999809265137,33300,2.2397878170013428,0.0
WEA,2002-06-11,15.149999618530273,15.239999771118164,15.149999618530273,15.180000305175781,38800,2.236840009689331,0.0
WEA,2002-06-12,15.220000267028809,15.350000381469727,15.180000305175781,15.279999732971191,28700,2.2515769004821777,0.0
WEA,2002-06-13,15.199999809265137,15.34000015258789,15.199999809265137,15.210000038146973,24100,2.2569186687469482,0.106
